Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
Canada Acoustic,0.814,M,8,47,8,1995
Canada Acoustic,0.915,M,11,50,8,1995
Canada Acoustic,0.932,M,11,53,8,1995
Canada Acoustic,0.933,M,7,51,8,1995
Canada Acoustic,0.711,M,15,47,8,1995
Canada Acoustic,0.853,M,11,51,8,1995
Canada Acoustic,0.752,M,8,48,8,1995
Canada Acoustic,0.762,M,11,47,8,1995
Canada Acoustic,0.726,M,8,45,8,1995
Canada Acoustic,0.956,M,11,51,8,1995
Canada Acoustic,0.974,M,11,51,8,1995
Canada Acoustic,0.793,M,11,48,8,1995
Canada Acoustic,0.721,M,11,47,8,1995
Canada Acoustic,0.947,M,5,52,8,1995
Canada Acoustic,0.869,M,11,51,8,1995
Canada Acoustic,0.957,M,8,52,8,1995
Canada Acoustic,0.665,M,4,44,8,1995
Canada Acoustic,0.63,M,7,46,8,1995
Canada Acoustic,0.729,M,15,49,8,1995
Canada Acoustic,0.957,M,11,53,8,1995
Canada Acoustic,0.767,M,8,48,8,1995
Canada Acoustic,0.822,M,7,48,8,1995
Canada Acoustic,0.909,M,7,49,8,1995
Canada Acoustic,0.757,M,4,49,8,1995
Canada Acoustic,1.058,M,15,53,8,1995
Canada Acoustic,0.887,M,9,50,8,1995
Canada Acoustic,0.749,M,15,49,8,1995
Canada Acoustic,0.817,M,11,50,8,1995
Canada Acoustic,0.957,M,13,52,8,1995
Canada Acoustic,0.863,M,11,53,8,1995
Canada Acoustic,0.762,M,11,47,8,1995
Canada Acoustic,0.847,M,7,50,8,1995
Canada Acoustic,0.809,M,15,52,8,1995
Canada Acoustic,0.796,M,8,48,8,1995
Canada Acoustic,0.777,M,15,49,8,1995
Canada Acoustic,0.629,M,6,45,8,1995
Canada Acoustic,0.602,M,7,43,8,1995
Canada Acoustic,0.758,M,11,49,8,1995
Canada Acoustic,0.64,M,8,46,8,1995
Canada Acoustic,0.713,M,11,50,8,1995
Canada Acoustic,0.685,M,7,46,8,1995
Canada Acoustic,0.708,M,5,46,8,1995
Canada Acoustic,0.569,M,8,47,8,1995
Canada Acoustic,0.853,M,11,50,8,1995
Canada Acoustic,0.742,M,7,49,8,1995
Canada Acoustic,0.686,M,6,48,8,1995
Canada Acoustic,0.727,M,11,50,8,1995
Canada Acoustic,0.717,M,5,48,8,1995
Canada Acoustic,0.591,M,11,47,8,1995
Canada Acoustic,0.614,M,11,48,8,1995
Canada Acoustic,0.747,M,11,49,8,1995
Canada Acoustic,0.628,M,11,46,8,1995
Canada Acoustic,0.73,M,6,46,8,1995
Canada Acoustic,0.759,M,8,49,8,1995
Canada Acoustic,0.656,M,7,47,8,1995
Canada Acoustic,0.609,M,15,47,8,1995
Canada Acoustic,0.645,M,11,45,8,1995
Canada Acoustic,0.656,M,11,46,8,1995
Canada Acoustic,0.638,M,11,44,8,1995
Canada Acoustic,0.644,M,5,45,8,1995
Canada Acoustic,0.716,M,7,48,8,1995
Canada Acoustic,0.569,M,11,46,8,1995
Canada Acoustic,0.943,M,12,55,8,1995
Canada Acoustic,0.625,M,8,45,8,1995
Canada Acoustic,0.702,M,11,49,8,1995
Canada Acoustic,0.695,M,11,48,8,1995
Canada Acoustic,0.795,M,11,49,8,1995
Canada Acoustic,0.692,M,11,47,8,1995
Canada Acoustic,0.807,M,15,50,8,1995
Canada Acoustic,0.662,M,4,46,8,1995
Canada Acoustic,0.608,M,11,46,8,1995
Canada Acoustic,0.672,M,10,50,8,1995
Canada Acoustic,0.685,M,8,46,8,1995
Canada Acoustic,0.839,M,11,49,8,1995
Canada Acoustic,0.751,M,7,47,8,1995
Canada Acoustic,0.902,M,7,50,8,1995
Canada Acoustic,0.775,M,11,49,8,1995
Canada Acoustic,0.765,M,11,48,8,1995
Canada Acoustic,0.816,M,8,51,8,1995
Canada Acoustic,0.809,M,11,50,8,1995
Canada Acoustic,1.277,M,11,56,8,1995
Canada Acoustic,0.611,M,15,46,8,1995
Canada Acoustic,0.716,M,11,48,8,1995
Canada Acoustic,0.886,M,15,51,8,1995
Canada Acoustic,0.677,M,11,50,8,1995
Canada Acoustic,0.682,M,11,46,8,1995
Canada Acoustic,0.731,M,11,48,8,1995
Canada Acoustic,0.705,M,7,48,8,1995
Canada Acoustic,0.631,M,7,45,8,1995
Canada Acoustic,0.698,M,15,51,8,1995
Canada Acoustic,0.758,M,11,48,8,1995
Canada Acoustic,0.844,M,7,50,8,1995
Canada Acoustic,0.807,M,7,47,8,1995
Canada Acoustic,0.631,M,7,46,8,1995
Canada Acoustic,0.931,M,15,53,8,1995
Canada Acoustic,0.682,M,11,46,8,1995
Canada Acoustic,0.923,M,11,50,8,1995
Canada Acoustic,0.708,M,7,46,8,1995
Canada Acoustic,0.601,M,6,44,8,1995
Canada Acoustic,0.764,M,11,47,8,1995
Canada Acoustic,0.737,M,11,49,8,1995
Canada Acoustic,0.688,M,3,46,8,1995
Canada Acoustic,0.743,M,11,49,8,1995
Canada Acoustic,0.634,M,11,47,8,1995
Canada Acoustic,0.637,M,11,48,8,1995
Canada Acoustic,0.731,M,5,47,8,1995
Canada Acoustic,0.623,M,11,45,8,1995
Canada Acoustic,0.576,M,3,44,8,1995
Canada Acoustic,0.757,M,8,48,8,1995
Canada Acoustic,0.748,M,6,48,8,1995
Canada Acoustic,0.658,M,8,47,8,1995
Canada Acoustic,0.544,M,5,44,8,1995
Canada Acoustic,0.724,F,15,50,8,1995
Canada Acoustic,0.645,M,11,48,8,1995
Canada Acoustic,0.716,M,15,47,8,1995
Canada Acoustic,0.613,M,15,47,8,1995
Canada Acoustic,0.875,M,8,51,8,1995
Canada Acoustic,0.753,M,11,52,8,1995
Canada Acoustic,0.746,M,11,50,8,1995
Canada Acoustic,0.671,M,11,48,8,1995
Canada Acoustic,0.654,M,11,46,8,1995
Canada Acoustic,0.862,M,7,48,8,1995
Canada Acoustic,0.682,M,11,48,8,1995
Canada Acoustic,0.735,F,12,49,8,1995
Canada Acoustic,0.632,F,8,48,8,1995
Canada Acoustic,0.596,F,8,47,8,1995
Canada Acoustic,1.072,F,11,53,8,1995
Canada Acoustic,0.657,F,4,46,8,1995
Canada Acoustic,0.79,F,15,51,8,1995
Canada Acoustic,0.684,F,11,49,8,1995
Canada Acoustic,0.684,F,11,51,8,1995
Canada Acoustic,0.642,M,11,49,8,1995
Canada Acoustic,0.658,M,5,46,8,1995
Canada Acoustic,0.608,M,6,45,8,1995
Canada Acoustic,0.723,M,7,47,8,1995
Canada Acoustic,0.664,M,8,46,8,1995
Canada Acoustic,0.738,M,11,50,8,1995
Canada Acoustic,0.749,M,11,50,8,1995
Canada Acoustic,0.698,M,8,47,8,1995
Canada Acoustic,0.862,M,15,48,8,1995
Canada Acoustic,0.649,M,11,48,8,1995
Canada Acoustic,0.768,M,7,49,8,1995
Canada Acoustic,0.632,M,9,46,8,1995
Canada Acoustic,1.133,M,15,56,8,1995
Canada Acoustic,0.917,M,8,50,8,1995
Canada Acoustic,0.754,M,7,46,8,1995
Canada Acoustic,0.673,M,8,48,8,1995
Canada Acoustic,0.68,M,6,44,8,1995
Canada Acoustic,0.652,M,11,46,8,1995
Canada Acoustic,0.737,M,15,53,8,1995
Canada Acoustic,0.754,M,11,49,8,1995
Canada Acoustic,0.774,M,7,50,8,1995
Canada Acoustic,0.652,M,11,46,8,1995
Canada Acoustic,0.59,M,11,45,8,1995
Canada Acoustic,0.658,M,8,46,8,1995
Canada Acoustic,0.732,M,11,49,8,1995
Canada Acoustic,0.672,M,8,48,8,1995
Canada Acoustic,0.717,M,11,47,8,1995
Canada Acoustic,1.755,F,11,60,8,1995
Canada Acoustic,1.057,F,11,52,8,1995
Canada Acoustic,0.878,F,11,49,8,1995
Canada Acoustic,1.599,F,11,64,8,1995
Canada Acoustic,1.081,F,9,54,8,1995
Canada Acoustic,0.96,F,15,52,8,1995
Canada Acoustic,1.601,F,15,66,8,1995
Canada Acoustic,1.776,F,11,62,8,1995
Canada Acoustic,1.221,F,11,58,8,1995
Canada Acoustic,1.18,F,8,55,8,1995
Canada Acoustic,2.03,F,15,71,8,1995
Canada Acoustic,1.252,F,11,61,8,1995
Canada Acoustic,0.883,F,11,49,8,1995
Canada Acoustic,1.147,F,11,56,8,1995
Canada Acoustic,1.31,F,15,55,8,1995
Canada Acoustic,0.932,F,6,51,8,1995
Canada Acoustic,1.037,F,11,56,8,1995
Canada Acoustic,1.441,F,11,62,8,1995
Canada Acoustic,1.085,F,8,55,8,1995
Canada Acoustic,0.919,F,8,53,8,1995
Canada Acoustic,1.167,F,11,55,8,1995
Canada Acoustic,1.793,F,15,65,8,1995
Canada Acoustic,1.214,F,15,59,8,1995
Canada Acoustic,2.378,F,11,67,8,1995
Canada Acoustic,1.987,F,15,70,8,1995
Canada Acoustic,1.7,F,15,67,8,1995
Canada Acoustic,1.993,F,11,62,8,1995
Canada Acoustic,1.757,F,18,62,8,1995
Canada Acoustic,1.511,F,11,61,8,1995
Canada Acoustic,1.43,F,15,62,8,1995
Canada Acoustic,1.372,F,11,59,8,1995
Canada Acoustic,2.484,F,15,72,8,1995
Canada Acoustic,1.167,F,11,52,8,1995
Canada Acoustic,1.381,F,11,58,8,1995
Canada Acoustic,1.391,F,15,59,8,1995
Canada Acoustic,1.041,F,12,54,8,1995
Canada Acoustic,1.266,F,11,57,8,1995
Canada Acoustic,1.16,F,8,56,8,1995
Canada Acoustic,1.568,F,11,65,8,1995
Canada Acoustic,1.81,F,11,64,8,1995
Canada Acoustic,1.076,F,11,54,8,1995
Canada Acoustic,0.929,F,11,50,8,1995
Canada Acoustic,1.353,F,11,54,8,1995
Canada Acoustic,1.511,F,12,60,8,1995
Canada Acoustic,1.767,F,11,63,8,1995
Canada Acoustic,0.691,F,11,48,8,1995
Canada Acoustic,0.76,F,7,50,8,1995
Canada Acoustic,0.78,F,11,49,8,1995
Canada Acoustic,0.768,F,11,48,8,1995
Canada Acoustic,0.58,F,4,45,8,1995
Canada Acoustic,0.849,F,4,50,8,1995
Canada Acoustic,0.842,F,7,48,8,1995
Canada Acoustic,0.571,F,11,48,8,1995
Canada Acoustic,0.69,F,11,46,8,1995
Canada Acoustic,0.764,F,8,50,8,1995
Canada Acoustic,0.801,F,15,51,8,1995
Canada Acoustic,0.782,F,7,48,8,1995
Canada Acoustic,0.59,F,8,44,8,1995
Canada Acoustic,0.855,F,15,51,8,1995
Canada Acoustic,0.84,F,11,50,8,1995
Canada Acoustic,0.682,F,7,47,8,1995
Canada Acoustic,0.869,F,6,49,8,1995
Canada Acoustic,0.755,F,8,48,8,1995
Canada Acoustic,0.599,F,4,43,8,1995
Canada Acoustic,0.759,F,8,50,8,1995
Canada Acoustic,1.136,F,8,55,8,1995
Canada Acoustic,0.912,F,11,52,8,1995
Canada Acoustic,0.71,F,8,50,8,1995
Canada Acoustic,0.625,F,6,47,8,1995
Canada Acoustic,0.613,F,7,47,8,1995
Canada Acoustic,0.681,F,11,48,8,1995
Canada Acoustic,0.637,F,7,46,8,1995
Canada Acoustic,0.712,F,6,47,8,1995
Canada Acoustic,0.638,F,5,45,8,1995
Canada Acoustic,0.662,F,5,46,8,1995
Canada Acoustic,0.695,F,3,45,8,1995
Canada Acoustic,0.589,F,15,47,8,1995
Canada Acoustic,0.703,F,7,47,8,1995
Canada Acoustic,0.746,F,15,49,8,1995
Canada Acoustic,0.728,F,7,48,8,1995
Canada Acoustic,0.635,F,11,47,8,1995
Canada Acoustic,0.799,F,8,49,8,1995
Canada Acoustic,0.722,F,7,48,8,1995
Canada Acoustic,0.752,F,11,50,8,1995
Canada Acoustic,0.679,F,10,49,8,1995
Canada Acoustic,0.823,F,11,51,8,1995
Canada Acoustic,0.667,F,10,49,8,1995
Canada Acoustic,0.861,F,8,51,8,1995
Canada Acoustic,0.78,F,8,49,8,1995
Canada Acoustic,0.661,F,7,48,8,1995
Canada Acoustic,0.678,F,7,46,8,1995
Canada Acoustic,0.722,F,7,50,8,1995
Canada Acoustic,0.681,F,5,45,8,1995
Canada Acoustic,0.605,F,8,47,8,1995
Canada Acoustic,0.829,F,11,49,8,1995
Canada Acoustic,0.626,F,4,45,8,1995
Canada Acoustic,0.726,F,11,51,8,1995
Canada Acoustic,0.562,F,3,44,8,1995
Canada Acoustic,0.722,F,8,48,8,1995
Canada Acoustic,0.684,F,11,49,8,1995
Canada Acoustic,0.763,F,11,49,8,1995
Canada Acoustic,0.781,F,5,50,8,1995
Canada Acoustic,0.74,F,11,47,8,1995
Canada Acoustic,0.622,F,15,48,8,1995
Canada Acoustic,0.621,F,11,46,8,1995
Canada Acoustic,0.676,F,11,47,8,1995
Canada Acoustic,0.677,F,4,44,8,1995
Canada Acoustic,0.677,F,15,48,8,1995
Canada Acoustic,0.76,F,7,50,8,1995
Canada Acoustic,0.763,F,11,50,8,1995
Canada Acoustic,0.71,F,11,49,8,1995
Canada Acoustic,0.653,F,5,45,8,1995
Canada Acoustic,0.803,F,11,51,8,1995
Canada Acoustic,0.955,F,11,54,8,1995
Canada Acoustic,1.024,F,9,51,8,1995
Canada Acoustic,1.067,F,11,52,8,1995
Canada Acoustic,1.878,F,15,60,8,1995
Canada Acoustic,1.122,F,11,54,8,1995
Canada Acoustic,1.078,F,11,53,8,1995
Canada Acoustic,0.819,F,6,49,8,1995
Canada Acoustic,1.026,F,7,52,8,1995
Canada Acoustic,0.907,F,11,52,8,1995
Canada Acoustic,0.888,F,15,51,8,1995
Canada Acoustic,1.051,F,11,53,8,1995
Canada Acoustic,1.016,F,9,51,8,1995
Canada Acoustic,0.885,F,15,51,8,1995
Canada Acoustic,1.332,F,6,59,8,1995
Canada Acoustic,0.926,F,11,51,8,1995
Canada Acoustic,0.945,F,11,52,8,1995
Canada Acoustic,0.986,F,7,51,8,1995
Canada Acoustic,0.756,F,5,48,8,1995
Canada Acoustic,0.821,F,8,50,8,1995
Canada Acoustic,0.849,F,11,49,8,1995
Canada Acoustic,0.966,F,11,52,8,1995
Canada Acoustic,0.986,F,11,54,8,1995
Canada Acoustic,0.749,F,3,49,8,1995
Canada Acoustic,0.994,F,6,50,8,1995
Canada Acoustic,0.954,F,8,50,8,1995
Canada Acoustic,1.19,F,11,54,8,1995
Canada Acoustic,1.114,F,11,54,8,1995
Canada Acoustic,0.759,F,7,51,8,1995
Canada Acoustic,0.823,F,15,50,8,1995
Canada Acoustic,0.761,F,9,50,8,1995
Canada Acoustic,0.983,F,8,50,8,1995
Canada Acoustic,0.886,F,11,52,8,1995
Canada Acoustic,1.015,F,11,56,8,1995
Canada Acoustic,0.804,F,11,48,8,1995
Canada Acoustic,0.911,F,11,50,8,1995
Canada Acoustic,1.075,F,9,52,8,1995
Canada Acoustic,1.194,F,8,55,8,1995
Canada Acoustic,0.94,F,11,53,8,1995
Canada Acoustic,1.004,F,11,52,8,1995
Canada Acoustic,0.829,F,11,49,8,1995
Canada Acoustic,1.028,F,11,52,8,1995
Canada Acoustic,0.773,F,11,48,8,1995
Canada Acoustic,0.941,F,8,52,8,1995
Canada Acoustic,1.006,F,11,50,8,1995
Canada Acoustic,0.852,F,11,50,8,1995
Canada Acoustic,1.09,F,7,55,8,1995
Canada Acoustic,0.89,F,11,50,8,1995
Canada Acoustic,0.802,F,11,48,8,1995
Canada Acoustic,0.944,F,11,53,8,1995
Canada Acoustic,0.882,F,8,49,8,1995
Canada Acoustic,0.753,F,6,48,8,1995
Canada Acoustic,1.127,F,11,56,8,1995
Canada Acoustic,0.846,F,8,50,8,1995
Canada Acoustic,1.435,F,15,60,8,1995
Canada Acoustic,0.894,F,7,51,8,1995
Canada Acoustic,0.931,F,8,49,8,1995
Canada Acoustic,0.636,F,15,47,8,1995
Canada Acoustic,0.996,F,9,54,8,1995
Canada Acoustic,2.088,F,9,68,8,1995
Canada Acoustic,0.823,F,7,49,8,1995
Canada Acoustic,0.713,F,11,48,8,1995
Canada Acoustic,1.61,F,9,64,8,1995
Canada Acoustic,0.809,F,8,52,8,1995
Canada Acoustic,0.752,F,5,46,8,1995
Canada Acoustic,0.6,F,6,47,8,1995
Canada Acoustic,0.775,F,15,49,8,1995
Canada Acoustic,0.638,F,6,46,8,1995
Canada Acoustic,0.778,F,8,51,8,1995
Canada Acoustic,0.696,F,11,49,8,1995
Canada Acoustic,0.733,F,11,50,8,1995
Canada Acoustic,0.686,F,11,48,8,1995
Canada Acoustic,0.71,F,11,49,8,1995
Canada Acoustic,0.835,F,11,51,8,1995
Canada Acoustic,0.74,F,11,49,8,1995
Canada Acoustic,1.839,F,15,67,8,1995
Canada Acoustic,0.688,F,4,44,8,1995
Canada Acoustic,0.687,F,11,50,8,1995
Canada Acoustic,0.718,F,4,48,8,1995
Canada Acoustic,0.81,F,15,52,8,1995
Canada Acoustic,0.68,F,8,47,8,1995
Canada Acoustic,0.671,F,8,47,8,1995
Canada Acoustic,0.827,F,11,49,8,1995
Canada Acoustic,0.847,F,8,51,8,1995
Canada Acoustic,0.799,F,9,50,8,1995
Canada Acoustic,0.782,F,8,48,8,1995
Canada Acoustic,1.064,F,11,55,8,1995
Canada Acoustic,1.163,F,11,55,8,1995
Canada Acoustic,0.874,F,11,51,8,1995
Canada Acoustic,0.852,F,7,51,8,1995
Canada Acoustic,1.013,F,11,56,8,1995
Canada Acoustic,0.865,F,8,51,8,1995
Canada Acoustic,0.904,F,11,54,8,1995
Canada Acoustic,0.635,F,11,48,8,1995
Canada Acoustic,1.475,F,15,59,8,1995
Canada Acoustic,0.731,F,11,48,8,1995
Canada Acoustic,0.891,F,11,49,8,1995
Canada Acoustic,0.861,F,6,50,8,1995
Canada Acoustic,0.67,F,4,46,8,1995
Canada Acoustic,0.801,F,7,53,8,1995
Canada Acoustic,1.198,F,11,51,8,1995
Canada Acoustic,0.804,F,8,51,8,1995
Canada Acoustic,0.858,F,8,48,8,1995
Canada Acoustic,1.048,F,11,51,8,1995
Canada Acoustic,0.705,F,11,48,8,1995
Canada Acoustic,0.904,F,10,50,8,1995
Canada Acoustic,0.858,F,11,51,8,1995
Canada Acoustic,0.705,F,5,46,8,1995
Canada Acoustic,0.791,F,8,50,8,1995
Canada Acoustic,0.773,F,8,49,8,1995
Canada Acoustic,0.681,F,9,47,8,1995
Canada Acoustic,1.13,F,15,54,8,1995
Canada Acoustic,0.843,F,7,49,8,1995
Canada Acoustic,0.696,F,8,47,8,1995
Canada Acoustic,0.809,F,6,49,8,1995
Canada Acoustic,1.122,F,11,53,8,1995
Canada Acoustic,0.674,F,11,47,8,1995
Canada Acoustic,0.96,F,11,53,8,1995
Canada Acoustic,1.202,F,8,56,8,1995
Canada Acoustic,0.792,F,15,51,8,1995
Canada Acoustic,0.613,F,8,46,8,1995
Canada Acoustic,0.818,F,8,51,8,1995
Canada Acoustic,0.697,F,15,47,8,1995
Canada Acoustic,0.669,F,8,47,8,1995
Canada Acoustic,1.403,F,11,61,8,1995
Canada Acoustic,1.223,F,11,56,8,1995
Canada Acoustic,0.734,F,7,49,8,1995
Canada Acoustic,0.388,F,3,40,8,1998
Canada Acoustic,0.402,F,3,39,8,1998
Canada Acoustic,0.44,F,4,41,8,1998
Canada Acoustic,0.382,F,3,39,8,1998
Canada Acoustic,0.412,F,3,40,8,1998
Canada Acoustic,0.46,F,3,43,8,1998
Canada Acoustic,0.356,F,3,39,8,1998
Canada Acoustic,0.446,F,3,42,8,1998
Canada Acoustic,0.448,F,3,41,8,1998
Canada Acoustic,0.392,F,3,40,8,1998
Canada Acoustic,0.428,F,3,41,8,1998
Canada Acoustic,0.39,F,3,39,8,1998
Canada Acoustic,0.314,F,2,38,8,1998
Canada Acoustic,0.5,F,3,43,8,1998
Canada Acoustic,0.458,F,4,43,8,1998
Canada Acoustic,0.38,F,3,39,8,1998
Canada Acoustic,0.388,F,3,40,8,1998
Canada Acoustic,0.408,F,3,41,8,1998
Canada Acoustic,0.492,F,5,42,8,1998
Canada Acoustic,0.498,F,5,45,8,1998
Canada Acoustic,0.442,F,3,40,8,1998
Canada Acoustic,2.737,F,18,71,8,1998
Canada Acoustic,0.047,M,1,20,8,1998
Canada Acoustic,0.075,M,1,23,8,1998
Canada Acoustic,0.071,M,1,23,8,1998
Canada Acoustic,0.055,M,1,21,8,1998
Canada Acoustic,0.059,M,1,22,8,1998
Canada Acoustic,0.067,M,1,22,8,1998
Canada Acoustic,0.056,M,1,21,8,1998
Canada Acoustic,0.08,M,1,24,8,1998
Canada Acoustic,0.057,M,1,21,8,1998
Canada Acoustic,0.059,M,1,21,8,1998
Canada Acoustic,0.061,M,1,22,8,1998
Canada Acoustic,0.048,M,1,19,8,1998
Canada Acoustic,0.057,M,1,21,8,1998
Canada Acoustic,0.051,M,1,20,8,1998
Canada Acoustic,0.058,M,1,21,8,1998
Canada Acoustic,0.064,M,1,22,8,1998
Canada Acoustic,0.066,M,1,22,8,1998
Canada Acoustic,0.516,M,3,42,8,1998
Canada Acoustic,0.128,M,1,25,8,1998
Canada Acoustic,0.118,M,1,25,8,1998
Canada Acoustic,0.116,M,1,25,8,1998
Canada Acoustic,0.134,M,1,26,8,1998
Canada Acoustic,0.114,M,1,25,8,1998
Canada Acoustic,0.102,M,1,25,8,1998
Canada Acoustic,0.096,M,1,24,8,1998
Canada Acoustic,0.12,M,1,27,8,1998
Canada Acoustic,0.096,M,1,25,8,1998
Canada Acoustic,0.09,M,1,24,8,1998
Canada Acoustic,0.956,M,5,53,8,1998
Canada Acoustic,0.879,M,14,54,8,1998
Canada Acoustic,0.102,F,1,24,8,1998
Canada Acoustic,0.096,F,1,24,8,1998
Canada Acoustic,0.086,F,1,23,8,1998
Canada Acoustic,0.116,F,1,25,8,1998
Canada Acoustic,0.094,F,1,24,8,1998
Canada Acoustic,0.096,F,1,24,8,1998
Canada Acoustic,0.122,F,1,25,8,1998
Canada Acoustic,0.082,F,1,23,8,1998
Canada Acoustic,0.086,F,1,23,8,1998
Canada Acoustic,0.086,F,1,23,8,1998
Canada Acoustic,0.052,M,1,21,8,1998
Canada Acoustic,0.11,M,1,26,8,1998
Canada Acoustic,0.05,M,1,20,8,1998
Canada Acoustic,0.061,M,1,22,8,1998
Canada Acoustic,0.067,M,1,23,8,1998
Canada Acoustic,0.585,M,5,45,8,1998
Canada Acoustic,0.05,M,1,21,8,1998
Canada Acoustic,0.064,M,1,22,8,1998
Canada Acoustic,0.058,M,1,21,8,1998
Canada Acoustic,0.487,M,3,43,8,1998
Canada Acoustic,0.748,M,10,49,8,1998
Canada Acoustic,0.391,M,2,38,8,1998
Canada Acoustic,0.627,M,11,47,8,1998
Canada Acoustic,0.1,M,1,26,8,1998
Canada Acoustic,0.064,M,1,22,8,1998
Canada Acoustic,0.051,M,1,20,8,1998
Canada Acoustic,0.053,M,1,20,8,1998
Canada Acoustic,0.082,M,1,24,8,1998
Canada Acoustic,0.36,M,2,38,8,1998
Canada Acoustic,0.392,M,3,40,8,1998
Canada Acoustic,0.37,M,3,39,8,1998
Canada Acoustic,0.094,F,1,25,8,1998
Canada Acoustic,0.08,F,1,24,8,1998
Canada Acoustic,0.103,F,1,25,8,1998
Canada Acoustic,0.066,F,1,23,8,1998
Canada Acoustic,0.063,F,1,22,8,1998
Canada Acoustic,0.076,F,1,24,8,1998
Canada Acoustic,0.495,F,3,41,8,1998
Canada Acoustic,0.06,F,1,22,8,1998
Canada Acoustic,0.064,F,1,22,8,1998
Canada Acoustic,0.048,F,1,20,8,1998
Canada Acoustic,0.079,F,1,24,8,1998
Canada Acoustic,0.422,F,3,41,8,1998
Canada Acoustic,0.654,F,8,48,8,1998
Canada Acoustic,0.308,F,3,36,8,1998
Canada Acoustic,0.384,F,3,39,8,1998
Canada Acoustic,0.38,F,3,41,8,1998
Canada Acoustic,0.542,F,4,43,8,1998
Canada Acoustic,0.324,F,3,37,8,1998
Canada Acoustic,0.364,F,3,39,8,1998
Canada Acoustic,0.087,F,1,24,8,1998
Canada Acoustic,0.087,F,1,24,8,1998
Canada Acoustic,0.069,F,1,23,8,1998
Canada Acoustic,0.059,F,1,22,8,1998
Canada Acoustic,0.073,F,1,22,8,1998
Canada Acoustic,0.09,F,1,24,8,1998
Canada Acoustic,0.084,F,1,24,8,1998
Canada Acoustic,0.053,F,1,20,8,1998
Canada Acoustic,0.064,F,1,22,8,1998
Canada Acoustic,0.066,F,1,23,8,1998
Canada Acoustic,0.044,F,1,20,8,1998
Canada Acoustic,0.089,F,1,24,8,1998
Canada Acoustic,0.073,F,1,23,8,1998
Canada Acoustic,0.066,F,1,22,8,1998
Canada Acoustic,0.064,F,1,22,8,1998
Canada Acoustic,0.052,F,1,20,8,1998
Canada Acoustic,0.068,F,1,23,8,1998
Canada Acoustic,0.064,F,1,22,8,1998
Canada Acoustic,0.055,F,1,21,8,1998
Canada Acoustic,0.09,F,1,25,8,1998
Canada Acoustic,0.052,F,1,21,8,1998
Canada Acoustic,0.058,F,1,21,8,1998
Canada Acoustic,0.041,F,1,19,8,1998
Canada Acoustic,0.065,F,1,22,8,1998
Canada Acoustic,0.07,F,1,22,8,1998
Canada Acoustic,0.055,F,1,21,8,1998
Canada Acoustic,0.052,F,1,23,8,1998
Canada Acoustic,0.7,M,6,49,8,1998
