Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
Canada Acoustic,0.628,F,11,46,NA,1995
Canada Acoustic,0.749,F,11,50,NA,1995
Canada Acoustic,0.738,F,11,50,NA,1995
Canada Acoustic,0.853,F,11,50,NA,1995
Canada Acoustic,0.727,F,11,50,NA,1995
Canada Acoustic,0.591,F,11,47,NA,1995
Canada Acoustic,0.614,F,11,48,NA,1995
Canada Acoustic,0.758,F,11,49,NA,1995
Canada Acoustic,0.713,F,11,50,NA,1995
Canada Acoustic,0.762,F,11,47,NA,1995
Canada Acoustic,0.956,F,11,51,NA,1995
Canada Acoustic,0.974,F,11,51,NA,1995
Canada Acoustic,0.793,F,11,48,NA,1995
Canada Acoustic,0.721,F,11,47,NA,1995
Canada Acoustic,0.869,F,11,51,NA,1995
Canada Acoustic,0.957,F,11,53,NA,1995
Canada Acoustic,0.817,F,11,50,NA,1995
Canada Acoustic,0.863,F,11,53,NA,1995
Canada Acoustic,0.762,F,11,47,NA,1995
Canada Acoustic,0.846,F,11,50,NA,1995
Canada Acoustic,0.915,F,11,50,NA,1995
Canada Acoustic,0.932,F,11,53,NA,1995
Canada Acoustic,0.853,F,11,51,NA,1995
Canada Acoustic,1.024,F,11,53,NA,1995
Canada Acoustic,0.682,F,11,46,NA,1995
Canada Acoustic,0.967,F,11,52,NA,1995
Canada Acoustic,0.923,F,11,50,NA,1995
Canada Acoustic,1.072,F,11,53,NA,1995
Canada Acoustic,0.853,F,11,52,NA,1995
Canada Acoustic,0.712,F,11,48,NA,1995
Canada Acoustic,1.165,F,11,57,NA,1995
Canada Acoustic,0.828,F,11,51,NA,1995
Canada Acoustic,1.454,F,11,58,NA,1995
Canada Acoustic,0.831,F,11,49,NA,1995
Canada Acoustic,0.943,F,12,55,NA,1995
Canada Acoustic,0.957,F,13,52,NA,1995
Canada Acoustic,1.133,F,15,56,NA,1995
Canada Acoustic,0.886,F,15,51,NA,1995
Canada Acoustic,0.611,F,15,46,NA,1995
Canada Acoustic,0.716,F,15,47,NA,1995
Canada Acoustic,0.613,F,15,47,NA,1995
Canada Acoustic,0.698,F,15,51,NA,1995
Canada Acoustic,0.807,F,15,50,NA,1995
Canada Acoustic,0.609,F,15,47,NA,1995
Canada Acoustic,0.777,F,15,49,NA,1995
Canada Acoustic,0.862,F,15,48,NA,1995
Canada Acoustic,0.729,F,15,49,NA,1995
Canada Acoustic,1.058,F,15,53,NA,1995
Canada Acoustic,0.749,F,15,49,NA,1995
Canada Acoustic,0.809,F,15,52,NA,1995
Canada Acoustic,0.711,F,15,47,NA,1995
Canada Acoustic,0.931,F,15,53,NA,1995
Canada Acoustic,0.737,F,15,53,NA,1995
Canada Acoustic,0.081,M,1,24,NA,1995
Canada Acoustic,0.695,M,3,45,NA,1995
Canada Acoustic,0.562,M,3,44,NA,1995
Canada Acoustic,0.749,M,3,49,NA,1995
Canada Acoustic,0.657,M,4,46,NA,1995
Canada Acoustic,0.599,M,4,43,NA,1995
Canada Acoustic,0.67,M,4,46,NA,1995
Canada Acoustic,0.688,M,4,44,NA,1995
Canada Acoustic,0.718,M,4,48,NA,1995
Canada Acoustic,0.58,M,4,45,NA,1995
Canada Acoustic,0.849,M,4,50,NA,1995
Canada Acoustic,0.626,M,4,45,NA,1995
Canada Acoustic,0.677,M,4,44,NA,1995
Canada Acoustic,0.705,M,5,46,NA,1995
Canada Acoustic,0.752,M,5,46,NA,1995
Canada Acoustic,0.638,M,5,45,NA,1995
Canada Acoustic,0.662,M,5,46,NA,1995
Canada Acoustic,0.781,M,5,50,NA,1995
Canada Acoustic,0.681,M,5,45,NA,1995
Canada Acoustic,0.653,M,5,45,NA,1995
Canada Acoustic,0.756,M,5,48,NA,1995
Canada Acoustic,0.869,M,6,49,NA,1995
Canada Acoustic,0.861,M,6,50,NA,1995
Canada Acoustic,0.809,M,6,49,NA,1995
Canada Acoustic,0.638,M,6,46,NA,1995
Canada Acoustic,0.6,M,6,47,NA,1995
Canada Acoustic,0.625,M,6,47,NA,1995
Canada Acoustic,0.712,M,6,47,NA,1995
Canada Acoustic,1.332,M,6,59,NA,1995
Canada Acoustic,0.994,M,6,50,NA,1995
Canada Acoustic,0.819,M,6,49,NA,1995
Canada Acoustic,0.753,M,6,48,NA,1995
Canada Acoustic,0.932,M,6,51,NA,1995
Canada Acoustic,1.012,M,6,51,NA,1995
Canada Acoustic,0.823,M,7,49,NA,1995
Canada Acoustic,0.682,M,7,47,NA,1995
Canada Acoustic,0.782,M,7,48,NA,1995
Canada Acoustic,0.842,M,7,48,NA,1995
Canada Acoustic,0.801,M,7,53,NA,1995
Canada Acoustic,0.843,M,7,49,NA,1995
Canada Acoustic,0.852,M,7,51,NA,1995
Canada Acoustic,0.734,M,7,49,NA,1995
Canada Acoustic,0.76,M,7,50,NA,1995
Canada Acoustic,0.613,M,7,47,NA,1995
Canada Acoustic,0.637,M,7,46,NA,1995
Canada Acoustic,0.728,M,7,48,NA,1995
Canada Acoustic,0.703,M,7,47,NA,1995
Canada Acoustic,0.722,M,7,48,NA,1995
Canada Acoustic,0.661,M,7,48,NA,1995
Canada Acoustic,0.678,M,7,46,NA,1995
Canada Acoustic,0.722,M,7,50,NA,1995
Canada Acoustic,0.76,M,7,50,NA,1995
Canada Acoustic,0.759,M,7,51,NA,1995
Canada Acoustic,0.986,M,7,51,NA,1995
Canada Acoustic,1.026,M,7,52,NA,1995
Canada Acoustic,0.894,M,7,51,NA,1995
Canada Acoustic,1.09,M,7,55,NA,1995
Canada Acoustic,1.539,M,7,61,NA,1995
Canada Acoustic,0.904,M,7,51,NA,1995
Canada Acoustic,1.187,M,7,55,NA,1995
Canada Acoustic,0.881,M,7,52,NA,1995
Canada Acoustic,1.116,M,7,53,NA,1995
Canada Acoustic,0.755,M,8,48,NA,1995
Canada Acoustic,0.59,M,8,44,NA,1995
Canada Acoustic,0.669,M,8,47,NA,1995
Canada Acoustic,0.596,M,8,47,NA,1995
Canada Acoustic,0.818,M,8,51,NA,1995
Canada Acoustic,0.791,M,8,50,NA,1995
Canada Acoustic,0.773,M,8,49,NA,1995
Canada Acoustic,0.804,M,8,51,NA,1995
Canada Acoustic,0.858,M,8,48,NA,1995
Canada Acoustic,0.696,M,8,47,NA,1995
Canada Acoustic,1.202,M,8,56,NA,1995
Canada Acoustic,0.632,M,8,48,NA,1995
Canada Acoustic,0.613,M,8,46,NA,1995
Canada Acoustic,0.865,M,8,51,NA,1995
Canada Acoustic,0.782,M,8,48,NA,1995
Canada Acoustic,0.68,M,8,47,NA,1995
Canada Acoustic,0.671,M,8,47,NA,1995
Canada Acoustic,0.847,M,8,51,NA,1995
Canada Acoustic,0.778,M,8,51,NA,1995
Canada Acoustic,0.809,M,8,52,NA,1995
Canada Acoustic,0.764,M,8,50,NA,1995
Canada Acoustic,0.71,M,8,50,NA,1995
Canada Acoustic,0.759,M,8,50,NA,1995
Canada Acoustic,1.136,M,8,55,NA,1995
Canada Acoustic,0.799,M,8,49,NA,1995
Canada Acoustic,0.861,M,8,51,NA,1995
Canada Acoustic,0.78,M,8,49,NA,1995
Canada Acoustic,0.605,M,8,47,NA,1995
Canada Acoustic,0.722,M,8,48,NA,1995
Canada Acoustic,0.941,M,8,52,NA,1995
Canada Acoustic,0.983,M,8,50,NA,1995
Canada Acoustic,0.954,M,8,50,NA,1995
Canada Acoustic,0.821,M,8,50,NA,1995
Canada Acoustic,0.931,M,8,49,NA,1995
Canada Acoustic,0.846,M,8,50,NA,1995
Canada Acoustic,0.882,M,8,49,NA,1995
Canada Acoustic,1.653,M,8,63,NA,1995
Canada Acoustic,1.364,M,8,59,NA,1995
Canada Acoustic,1.191,M,8,53,NA,1995
Canada Acoustic,1.015,M,8,53,NA,1995
Canada Acoustic,0.753,M,8,49,NA,1995
Canada Acoustic,1.18,M,8,55,NA,1995
Canada Acoustic,1.067,M,8,52,NA,1995
Canada Acoustic,1.085,M,8,55,NA,1995
Canada Acoustic,0.919,M,8,53,NA,1995
Canada Acoustic,1.16,M,8,56,NA,1995
Canada Acoustic,1.194,M,8,55,NA,1995
Canada Acoustic,0.996,M,9,54,NA,1995
Canada Acoustic,2.088,M,9,68,NA,1995
Canada Acoustic,1.61,M,9,64,NA,1995
Canada Acoustic,0.681,M,9,47,NA,1995
Canada Acoustic,0.799,M,9,50,NA,1995
Canada Acoustic,1.075,M,9,52,NA,1995
Canada Acoustic,0.761,M,9,50,NA,1995
Canada Acoustic,1.016,M,9,51,NA,1995
Canada Acoustic,1.024,M,9,51,NA,1995
Canada Acoustic,1.531,M,9,58,NA,1995
Canada Acoustic,1.081,M,9,54,NA,1995
Canada Acoustic,1.076,M,9,54,NA,1995
Canada Acoustic,0.904,M,10,50,NA,1995
Canada Acoustic,0.679,M,10,49,NA,1995
Canada Acoustic,0.667,M,10,49,NA,1995
Canada Acoustic,0.684,M,11,49,NA,1995
Canada Acoustic,0.684,M,11,51,NA,1995
Canada Acoustic,0.713,M,11,48,NA,1995
Canada Acoustic,0.84,M,11,50,NA,1995
Canada Acoustic,0.571,M,11,48,NA,1995
Canada Acoustic,0.69,M,11,46,NA,1995
Canada Acoustic,1.403,M,11,61,NA,1995
Canada Acoustic,1.223,M,11,56,NA,1995
Canada Acoustic,1.048,M,11,51,NA,1995
Canada Acoustic,0.705,M,11,48,NA,1995
Canada Acoustic,0.858,M,11,51,NA,1995
Canada Acoustic,0.891,M,11,49,NA,1995
Canada Acoustic,1.198,M,11,51,NA,1995
Canada Acoustic,1.122,M,11,53,NA,1995
Canada Acoustic,0.674,M,11,47,NA,1995
Canada Acoustic,0.96,M,11,53,NA,1995
Canada Acoustic,0.635,M,11,48,NA,1995
Canada Acoustic,1.072,M,11,53,NA,1995
Canada Acoustic,0.731,M,11,48,NA,1995
Canada Acoustic,0.874,M,11,51,NA,1995
Canada Acoustic,1.013,M,11,56,NA,1995
Canada Acoustic,0.904,M,11,54,NA,1995
Canada Acoustic,1.064,M,11,55,NA,1995
Canada Acoustic,1.163,M,11,55,NA,1995
Canada Acoustic,0.696,M,11,49,NA,1995
Canada Acoustic,0.733,M,11,50,NA,1995
Canada Acoustic,0.686,M,11,48,NA,1995
Canada Acoustic,0.71,M,11,49,NA,1995
Canada Acoustic,0.835,M,11,51,NA,1995
Canada Acoustic,0.74,M,11,49,NA,1995
Canada Acoustic,0.687,M,11,50,NA,1995
Canada Acoustic,0.827,M,11,49,NA,1995
Canada Acoustic,0.78,M,11,49,NA,1995
Canada Acoustic,0.768,M,11,48,NA,1995
Canada Acoustic,0.691,M,11,48,NA,1995
Canada Acoustic,0.681,M,11,48,NA,1995
Canada Acoustic,0.912,M,11,52,NA,1995
Canada Acoustic,0.635,M,11,47,NA,1995
Canada Acoustic,0.752,M,11,50,NA,1995
Canada Acoustic,0.823,M,11,51,NA,1995
Canada Acoustic,0.74,M,11,47,NA,1995
Canada Acoustic,0.684,M,11,49,NA,1995
Canada Acoustic,0.763,M,11,49,NA,1995
Canada Acoustic,0.829,M,11,49,NA,1995
Canada Acoustic,0.726,M,11,51,NA,1995
Canada Acoustic,0.71,M,11,49,NA,1995
Canada Acoustic,0.803,M,11,51,NA,1995
Canada Acoustic,0.763,M,11,50,NA,1995
Canada Acoustic,0.676,M,11,47,NA,1995
Canada Acoustic,0.621,M,11,46,NA,1995
Canada Acoustic,0.829,M,11,49,NA,1995
Canada Acoustic,0.886,M,11,52,NA,1995
Canada Acoustic,1.015,M,11,56,NA,1995
Canada Acoustic,0.804,M,11,48,NA,1995
Canada Acoustic,0.911,M,11,50,NA,1995
Canada Acoustic,0.94,M,11,53,NA,1995
Canada Acoustic,1.004,M,11,52,NA,1995
Canada Acoustic,1.028,M,11,52,NA,1995
Canada Acoustic,0.773,M,11,48,NA,1995
Canada Acoustic,1.006,M,11,50,NA,1995
Canada Acoustic,1.114,M,11,54,NA,1995
Canada Acoustic,0.986,M,11,54,NA,1995
Canada Acoustic,1.19,M,11,54,NA,1995
Canada Acoustic,0.849,M,11,49,NA,1995
Canada Acoustic,0.966,M,11,52,NA,1995
Canada Acoustic,0.926,M,11,51,NA,1995
Canada Acoustic,0.945,M,11,52,NA,1995
Canada Acoustic,1.051,M,11,53,NA,1995
Canada Acoustic,0.907,M,11,52,NA,1995
Canada Acoustic,0.955,M,11,54,NA,1995
Canada Acoustic,1.067,M,11,52,NA,1995
Canada Acoustic,1.122,M,11,54,NA,1995
Canada Acoustic,1.078,M,11,53,NA,1995
Canada Acoustic,1.127,M,11,56,NA,1995
Canada Acoustic,0.944,M,11,53,NA,1995
Canada Acoustic,0.89,M,11,50,NA,1995
Canada Acoustic,0.802,M,11,48,NA,1995
Canada Acoustic,0.852,M,11,50,NA,1995
Canada Acoustic,1.144,M,11,55,NA,1995
Canada Acoustic,1.481,M,11,61,NA,1995
Canada Acoustic,1.404,M,11,58,NA,1995
Canada Acoustic,1.767,M,11,63,NA,1995
Canada Acoustic,1.81,M,11,64,NA,1995
Canada Acoustic,1.076,M,11,54,NA,1995
Canada Acoustic,0.929,M,11,50,NA,1995
Canada Acoustic,1.353,M,11,54,NA,1995
Canada Acoustic,1.069,M,11,53,NA,1995
Canada Acoustic,2.231,M,11,66,NA,1995
Canada Acoustic,1.045,M,11,52,NA,1995
Canada Acoustic,1.776,M,11,62,NA,1995
Canada Acoustic,1.699,M,11,62,NA,1995
Canada Acoustic,1.368,M,11,60,NA,1995
Canada Acoustic,1.755,M,11,60,NA,1995
Canada Acoustic,1.057,M,11,52,NA,1995
Canada Acoustic,0.878,M,11,49,NA,1995
Canada Acoustic,1.599,M,11,64,NA,1995
Canada Acoustic,0.883,M,11,49,NA,1995
Canada Acoustic,1.147,M,11,56,NA,1995
Canada Acoustic,1.037,M,11,56,NA,1995
Canada Acoustic,1.221,M,11,58,NA,1995
Canada Acoustic,1.183,M,11,55,NA,1995
Canada Acoustic,1.252,M,11,61,NA,1995
Canada Acoustic,1.516,M,11,59,NA,1995
Canada Acoustic,1.467,M,11,55,NA,1995
Canada Acoustic,1.167,M,11,55,NA,1995
Canada Acoustic,1.441,M,11,62,NA,1995
Canada Acoustic,1.597,M,11,58,NA,1995
Canada Acoustic,1.113,M,11,54,NA,1995
Canada Acoustic,2.378,M,11,67,NA,1995
Canada Acoustic,1.993,M,11,62,NA,1995
Canada Acoustic,1.511,M,11,61,NA,1995
Canada Acoustic,1.372,M,11,59,NA,1995
Canada Acoustic,1.381,M,11,58,NA,1995
Canada Acoustic,1.167,M,11,52,NA,1995
Canada Acoustic,1.754,M,11,62,NA,1995
Canada Acoustic,1.266,M,11,57,NA,1995
Canada Acoustic,1.568,M,11,65,NA,1995
Canada Acoustic,1.355,M,11,57,NA,1995
Canada Acoustic,1.077,M,11,55,NA,1995
Canada Acoustic,1.557,M,11,59,NA,1995
Canada Acoustic,0.735,M,12,49,NA,1995
Canada Acoustic,1.511,M,12,60,NA,1995
Canada Acoustic,1.978,M,12,62,NA,1995
Canada Acoustic,1.041,M,12,54,NA,1995
Canada Acoustic,0.79,M,15,51,NA,1995
Canada Acoustic,0.636,M,15,47,NA,1995
Canada Acoustic,0.855,M,15,51,NA,1995
Canada Acoustic,0.801,M,15,51,NA,1995
Canada Acoustic,0.724,M,15,50,NA,1995
Canada Acoustic,0.697,M,15,47,NA,1995
Canada Acoustic,1.13,M,15,54,NA,1995
Canada Acoustic,0.792,M,15,51,NA,1995
Canada Acoustic,1.475,M,15,59,NA,1995
Canada Acoustic,1.839,M,15,67,NA,1995
Canada Acoustic,0.81,M,15,52,NA,1995
Canada Acoustic,0.775,M,15,49,NA,1995
Canada Acoustic,0.589,M,15,47,NA,1995
Canada Acoustic,0.746,M,15,49,NA,1995
Canada Acoustic,0.677,M,15,48,NA,1995
Canada Acoustic,0.622,M,15,48,NA,1995
Canada Acoustic,0.823,M,15,50,NA,1995
Canada Acoustic,0.885,M,15,51,NA,1995
Canada Acoustic,0.888,M,15,51,NA,1995
Canada Acoustic,1.878,M,15,60,NA,1995
Canada Acoustic,1.435,M,15,60,NA,1995
Canada Acoustic,1.517,M,15,60,NA,1995
Canada Acoustic,1.951,M,15,64,NA,1995
Canada Acoustic,0.96,M,15,52,NA,1995
Canada Acoustic,1.601,M,15,66,NA,1995
Canada Acoustic,1.351,M,15,56,NA,1995
Canada Acoustic,1.783,M,15,60,NA,1995
Canada Acoustic,1.31,M,15,55,NA,1995
Canada Acoustic,2.03,M,15,71,NA,1995
Canada Acoustic,1.793,M,15,65,NA,1995
Canada Acoustic,1.214,M,15,59,NA,1995
Canada Acoustic,1.578,M,15,65,NA,1995
Canada Acoustic,1.391,M,15,59,NA,1995
Canada Acoustic,1.534,M,15,59,NA,1995
Canada Acoustic,1.987,M,15,70,NA,1995
Canada Acoustic,1.7,M,15,67,NA,1995
Canada Acoustic,1.43,M,15,62,NA,1995
Canada Acoustic,2.484,M,15,72,NA,1995
Canada Acoustic,1.757,M,18,62,NA,1995
Canada Acoustic,0.064,F,1,22,NA,1998
Canada Acoustic,0.066,F,1,22,NA,1998
Canada Acoustic,0.057,F,1,21,NA,1998
Canada Acoustic,0.051,F,1,20,NA,1998
Canada Acoustic,0.058,F,1,21,NA,1998
Canada Acoustic,0.061,F,1,22,NA,1998
Canada Acoustic,0.048,F,1,19,NA,1998
Canada Acoustic,0.057,F,1,21,NA,1998
Canada Acoustic,0.056,F,1,21,NA,1998
Canada Acoustic,0.08,F,1,24,NA,1998
Canada Acoustic,0.059,F,1,21,NA,1998
Canada Acoustic,0.047,F,1,20,NA,1998
Canada Acoustic,0.075,F,1,23,NA,1998
Canada Acoustic,0.071,F,1,23,NA,1998
Canada Acoustic,0.055,F,1,21,NA,1998
Canada Acoustic,0.059,F,1,22,NA,1998
Canada Acoustic,0.067,F,1,22,NA,1998
Canada Acoustic,0.052,F,1,21,NA,1998
Canada Acoustic,0.11,F,1,26,NA,1998
Canada Acoustic,0.05,F,1,20,NA,1998
Canada Acoustic,0.061,F,1,22,NA,1998
Canada Acoustic,0.067,F,1,23,NA,1998
Canada Acoustic,0.05,F,1,21,NA,1998
Canada Acoustic,0.064,F,1,22,NA,1998
Canada Acoustic,0.058,F,1,21,NA,1998
Canada Acoustic,0.1,F,1,26,NA,1998
Canada Acoustic,0.051,F,1,20,NA,1998
Canada Acoustic,0.082,F,1,24,NA,1998
Canada Acoustic,0.053,F,1,20,NA,1998
Canada Acoustic,0.064,F,1,22,NA,1998
Canada Acoustic,0.391,F,2,38,NA,1998
Canada Acoustic,0.516,F,3,42,NA,1998
Canada Acoustic,0.553,F,3,43,NA,1998
Canada Acoustic,0.487,F,3,43,NA,1998
Canada Acoustic,0.496,F,3,41,NA,1998
Canada Acoustic,0.524,F,3,43,NA,1998
Canada Acoustic,0.486,F,3,41,NA,1998
Canada Acoustic,0.451,F,3,39,NA,1998
Canada Acoustic,0.436,F,3,40,NA,1998
Canada Acoustic,0.558,F,3,43,NA,1998
Canada Acoustic,0.814,F,3,49,NA,1998
Canada Acoustic,0.693,F,3,47,NA,1998
Canada Acoustic,0.624,F,3,47,NA,1998
Canada Acoustic,0.506,F,3,42,NA,1998
Canada Acoustic,0.546,F,3,44,NA,1998
Canada Acoustic,0.521,F,3,43,NA,1998
Canada Acoustic,0.706,F,4,48,NA,1998
Canada Acoustic,0.685,F,4,47,NA,1998
Canada Acoustic,0.634,F,4,45,NA,1998
Canada Acoustic,0.692,F,4,47,NA,1998
Canada Acoustic,0.601,F,4,45,NA,1998
Canada Acoustic,0.554,F,4,43,NA,1998
Canada Acoustic,0.722,F,4,47,NA,1998
Canada Acoustic,0.68,F,4,46,NA,1998
Canada Acoustic,0.659,F,4,47,NA,1998
Canada Acoustic,0.656,F,4,46,NA,1998
Canada Acoustic,0.696,F,4,47,NA,1998
Canada Acoustic,0.687,F,4,47,NA,1998
Canada Acoustic,0.604,F,4,46,NA,1998
Canada Acoustic,0.713,F,4,50,NA,1998
Canada Acoustic,0.609,F,4,47,NA,1998
Canada Acoustic,0.866,F,4,51,NA,1998
Canada Acoustic,0.716,F,4,48,NA,1998
Canada Acoustic,0.702,F,4,47,NA,1998
Canada Acoustic,0.867,F,4,51,NA,1998
Canada Acoustic,0.704,F,4,47,NA,1998
Canada Acoustic,0.592,F,4,45,NA,1998
Canada Acoustic,0.637,F,4,47,NA,1998
Canada Acoustic,0.647,F,4,45,NA,1998
Canada Acoustic,0.606,F,4,46,NA,1998
Canada Acoustic,0.732,F,4,47,NA,1998
Canada Acoustic,0.588,F,4,44,NA,1998
Canada Acoustic,0.537,F,4,42,NA,1998
Canada Acoustic,0.684,F,4,45,NA,1998
Canada Acoustic,0.686,F,4,45,NA,1998
Canada Acoustic,0.73,F,4,48,NA,1998
Canada Acoustic,0.783,F,4,50,NA,1998
Canada Acoustic,0.901,F,4,51,NA,1998
Canada Acoustic,0.637,F,4,46,NA,1998
Canada Acoustic,0.673,F,4,46,NA,1998
Canada Acoustic,0.769,F,4,49,NA,1998
Canada Acoustic,0.916,F,4,50,NA,1998
Canada Acoustic,0.748,F,4,50,NA,1998
Canada Acoustic,0.799,F,4,49,NA,1998
Canada Acoustic,0.771,F,4,48,NA,1998
Canada Acoustic,0.754,F,4,49,NA,1998
Canada Acoustic,0.875,F,4,51,NA,1998
Canada Acoustic,0.635,F,4,47,NA,1998
Canada Acoustic,0.65,F,4,47,NA,1998
Canada Acoustic,0.767,F,4,49,NA,1998
Canada Acoustic,0.697,F,4,47,NA,1998
Canada Acoustic,0.759,F,4,49,NA,1998
Canada Acoustic,0.592,F,4,45,NA,1998
Canada Acoustic,0.648,F,4,44,NA,1998
Canada Acoustic,0.492,F,4,40,NA,1998
Canada Acoustic,0.804,F,4,49,NA,1998
Canada Acoustic,0.683,F,4,46,NA,1998
Canada Acoustic,0.857,F,4,50,NA,1998
Canada Acoustic,0.671,F,4,46,NA,1998
Canada Acoustic,0.976,F,4,51,NA,1998
Canada Acoustic,0.811,F,4,49,NA,1998
Canada Acoustic,0.828,F,4,46,NA,1998
Canada Acoustic,0.951,F,4,50,NA,1998
Canada Acoustic,0.918,F,4,49,NA,1998
Canada Acoustic,0.964,F,4,51,NA,1998
Canada Acoustic,0.781,F,4,46,NA,1998
Canada Acoustic,0.97,F,4,50,NA,1998
