"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"Acoustic U.S.",0.178,"M",2,33,6,2015
"Acoustic U.S.",0.196,"M",2,33,6,2015
"Acoustic U.S.",0.206,"M",2,33,6,2015
"Acoustic U.S.",0.256,"M",3,37,6,2015
"Acoustic U.S.",0.316,"M",5,38,6,2015
"Acoustic U.S.",0.37,"M",10,40,6,2015
"Acoustic U.S.",0.408,"M",10,43,6,2015
"Acoustic U.S.",0.478,"M",10,48,6,2015
"Acoustic U.S.",0.062,"F",1,22,6,2015
"Acoustic U.S.",0.06,"F",1,23,6,2015
"Acoustic U.S.",0.068,"F",1,23,6,2015
"Acoustic U.S.",0.09,"F",1,25,6,2015
"Acoustic U.S.",0.126,"F",2,29,6,2015
"Acoustic U.S.",0.128,"F",2,29,6,2015
"Acoustic U.S.",0.128,"F",2,30,6,2015
"Acoustic U.S.",0.15,"F",2,30,6,2015
"Acoustic U.S.",0.152,"F",2,31,6,2015
"Acoustic U.S.",0.178,"F",2,31,6,2015
"Acoustic U.S.",0.184,"F",2,31,6,2015
"Acoustic U.S.",0.174,"F",2,32,6,2015
"Acoustic U.S.",0.192,"F",2,32,6,2015
"Acoustic U.S.",0.19,"F",2,33,6,2015
"Acoustic U.S.",0.248,"F",3,34,6,2015
"Acoustic U.S.",0.21,"F",2,34,6,2015
"Acoustic U.S.",0.258,"F",2,35,6,2015
"Acoustic U.S.",0.244,"F",2,36,6,2015
"Acoustic U.S.",0.318,"F",3,39,6,2015
"Acoustic U.S.",0.356,"F",3,40,6,2015
"Acoustic U.S.",0.134,"M",2,29,6,2015
"Acoustic U.S.",0.166,"M",2,30,6,2015
"Acoustic U.S.",0.162,"M",2,30,6,2015
"Acoustic U.S.",0.164,"M",2,31,6,2015
"Acoustic U.S.",0.164,"M",2,31,6,2015
"Acoustic U.S.",0.174,"M",2,32,6,2015
"Acoustic U.S.",0.212,"M",3,34,6,2015
"Acoustic U.S.",0.214,"M",3,34,6,2015
"Acoustic U.S.",0.226,"M",2,34,6,2015
"Acoustic U.S.",0.224,"M",3,35,6,2015
"Acoustic U.S.",0.262,"M",3,35,6,2015
"Acoustic U.S.",0.292,"M",3,36,6,2015
"Acoustic U.S.",0.28,"M",3,37,6,2015
"Acoustic U.S.",0.31,"M",3,37,6,2015
"Acoustic U.S.",0.296,"M",3,37,6,2015
"Acoustic U.S.",0.324,"M",3,38,6,2015
"Acoustic U.S.",0.332,"M",3,38,6,2015
"Acoustic U.S.",0.328,"M",5,39,6,2015
"Acoustic U.S.",0.39,"M",5,40,6,2015
"Acoustic U.S.",0.38,"M",5,41,6,2015
"Acoustic U.S.",0.494,"M",9,44,6,2015
"Acoustic U.S.",0.58,"M",5,45,6,2015
"Acoustic U.S.",0.558,"M",9,46,6,2015
"Acoustic U.S.",0.468,"M",10,46,6,2015
"Acoustic U.S.",0.492,"M",9,47,6,2015
"Acoustic U.S.",0.508,"M",17,49,6,2015
"Acoustic U.S.",0.694,"M",10,50,6,2015
"Acoustic U.S.",0.078,"F",1,23,6,2015
"Acoustic U.S.",0.152,"F",2,30,6,2015
"Acoustic U.S.",0.126,"F",2,30,6,2015
"Acoustic U.S.",0.168,"F",2,30,6,2015
"Acoustic U.S.",0.196,"F",2,33,6,2015
"Acoustic U.S.",0.2,"F",2,33,6,2015
"Acoustic U.S.",0.196,"F",2,33,6,2015
"Acoustic U.S.",0.226,"F",3,33,6,2015
"Acoustic U.S.",0.262,"F",2,34,6,2015
"Acoustic U.S.",0.216,"F",2,34,6,2015
"Acoustic U.S.",0.244,"F",2,34,6,2015
"Acoustic U.S.",0.23,"F",2,34,6,2015
"Acoustic U.S.",0.382,"F",3,39,6,2015
"Acoustic U.S.",0.328,"F",5,40,6,2015
"Acoustic U.S.",0.376,"F",5,40,6,2015
"Acoustic U.S.",0.344,"F",4,40,6,2015
"Acoustic U.S.",0.378,"F",5,41,6,2015
"Acoustic U.S.",0.458,"F",4,42,6,2015
"Acoustic U.S.",0.46,"F",4,42,6,2015
"Acoustic U.S.",0.494,"F",5,44,6,2015
"Acoustic U.S.",0.582,"F",4,47,6,2015
"Acoustic U.S.",0.856,"F",5,51,6,2015
"Acoustic U.S.",0.344,"U",4,39,6,2015
"Acoustic U.S.",0.062,"M",1,22,6,2015
"Acoustic U.S.",0.168,"M",2,31,6,2015
"Acoustic U.S.",0.196,"M",3,32,6,2015
"Acoustic U.S.",0.204,"M",2,33,6,2015
"Acoustic U.S.",0.19,"M",2,33,6,2015
"Acoustic U.S.",0.248,"M",5,35,6,2015
"Acoustic U.S.",0.274,"M",5,37,6,2015
"Acoustic U.S.",0.324,"M",4,38,6,2015
"Acoustic U.S.",0.296,"M",2,38,6,2015
"Acoustic U.S.",0.32,"M",5,38,6,2015
"Acoustic U.S.",0.334,"M",5,38,6,2015
"Acoustic U.S.",0.342,"M",4,38,6,2015
"Acoustic U.S.",0.374,"M",4,39,6,2015
"Acoustic U.S.",0.35,"M",5,40,6,2015
"Acoustic U.S.",0.364,"M",5,40,6,2015
"Acoustic U.S.",0.376,"M",5,41,6,2015
"Acoustic U.S.",0.374,"M",10,41,6,2015
"Acoustic U.S.",0.406,"M",5,43,6,2015
"Acoustic U.S.",0.45,"M",5,43,6,2015
"Acoustic U.S.",0.592,"M",6,45,6,2015
"Acoustic U.S.",0.06,"F",1,21,6,2015
"Acoustic U.S.",0.074,"F",1,23,6,2015
"Acoustic U.S.",0.148,"F",2,30,6,2015
"Acoustic U.S.",0.184,"F",2,31,6,2015
"Acoustic U.S.",0.23,"F",4,35,6,2015
"Acoustic U.S.",0.276,"F",2,35,6,2015
"Acoustic U.S.",0.28,"F",3,36,6,2015
"Acoustic U.S.",0.266,"F",3,37,6,2015
"Acoustic U.S.",0.358,"F",3,38,6,2015
"Acoustic U.S.",0.336,"F",5,38,6,2015
"Acoustic U.S.",0.254,"F",5,38,6,2015
"Acoustic U.S.",0.34,"F",2,38,6,2015
"Acoustic U.S.",0.37,"F",2,39,6,2015
"Acoustic U.S.",0.336,"F",3,39,6,2015
"Acoustic U.S.",0.302,"F",5,39,6,2015
"Acoustic U.S.",0.362,"F",2,39,6,2015
"Acoustic U.S.",0.346,"F",5,40,6,2015
"Acoustic U.S.",0.406,"F",4,40,6,2015
"Acoustic U.S.",0.358,"F",3,40,6,2015
"Acoustic U.S.",0.398,"F",3,40,6,2015
"Acoustic U.S.",0.412,"F",3,41,6,2015
"Acoustic U.S.",0.404,"F",5,42,6,2015
"Acoustic U.S.",0.428,"F",5,42,6,2015
"Acoustic U.S.",0.348,"F",5,43,6,2015
"Acoustic U.S.",0.452,"F",5,43,6,2015
"Acoustic U.S.",0.47,"F",10,44,6,2015
"Acoustic U.S.",0.478,"F",6,44,6,2015
"Acoustic U.S.",0.492,"F",5,44,6,2015
"Acoustic U.S.",0.502,"F",6,46,6,2015
"Acoustic U.S.",0.554,"F",10,47,6,2015
"Acoustic U.S.",0.698,"F",13,49,6,2015
"Acoustic U.S.",0.068,"M",1,22,6,2015
"Acoustic U.S.",0.07,"M",1,22,6,2015
"Acoustic U.S.",0.056,"M",1,22,6,2015
"Acoustic U.S.",0.064,"M",1,22,6,2015
"Acoustic U.S.",0.06,"M",1,22,6,2015
"Acoustic U.S.",0.066,"M",1,22,6,2015
"Acoustic U.S.",0.074,"M",1,22,6,2015
"Acoustic U.S.",0.068,"M",1,22,6,2015
"Acoustic U.S.",0.066,"M",1,22,6,2015
"Acoustic U.S.",0.072,"M",1,22,6,2015
"Acoustic U.S.",0.074,"M",1,22,6,2015
"Acoustic U.S.",0.074,"M",1,23,6,2015
"Acoustic U.S.",0.064,"M",1,23,6,2015
"Acoustic U.S.",0.072,"M",1,23,6,2015
"Acoustic U.S.",0.08,"M",1,23,6,2015
"Acoustic U.S.",0.068,"M",1,23,6,2015
"Acoustic U.S.",0.07,"M",1,23,6,2015
"Acoustic U.S.",0.078,"M",1,24,6,2015
"Acoustic U.S.",0.084,"M",1,24,6,2015
"Acoustic U.S.",0.096,"M",1,25,6,2015
"Acoustic U.S.",0.096,"M",1,25,6,2015
"Acoustic U.S.",0.11,"M",2,27,6,2015
"Acoustic U.S.",0.046,"F",1,20,6,2015
"Acoustic U.S.",0.056,"F",1,20,6,2015
"Acoustic U.S.",0.052,"F",1,20,6,2015
"Acoustic U.S.",0.058,"F",1,20,6,2015
"Acoustic U.S.",0.062,"F",1,21,6,2015
"Acoustic U.S.",0.074,"F",1,22,6,2015
"Acoustic U.S.",0.068,"F",1,22,6,2015
"Acoustic U.S.",0.06,"F",1,22,6,2015
"Acoustic U.S.",0.068,"F",1,22,6,2015
"Acoustic U.S.",0.06,"F",1,22,6,2015
"Acoustic U.S.",0.072,"F",1,23,6,2015
"Acoustic U.S.",0.076,"F",1,23,6,2015
"Acoustic U.S.",0.074,"F",1,23,6,2015
"Acoustic U.S.",0.078,"F",1,23,6,2015
"Acoustic U.S.",0.066,"F",1,23,6,2015
"Acoustic U.S.",0.072,"F",1,23,6,2015
"Acoustic U.S.",0.076,"F",1,23,6,2015
"Acoustic U.S.",0.08,"F",1,23,6,2015
"Acoustic U.S.",0.08,"F",1,23,6,2015
"Acoustic U.S.",0.086,"F",1,23,6,2015
"Acoustic U.S.",0.088,"F",1,24,6,2015
"Acoustic U.S.",0.086,"F",1,24,6,2015
"Acoustic U.S.",0.08,"F",1,24,6,2015
"Acoustic U.S.",0.076,"F",1,24,6,2015
"Acoustic U.S.",0.082,"F",1,24,6,2015
"Acoustic U.S.",0.088,"F",1,25,6,2015
"Acoustic U.S.",0.048,"U",1,21,6,2015
"Acoustic U.S.",0.07,"U",1,22,6,2015
"Acoustic U.S.",0.064,"M",1,22,6,2015
"Acoustic U.S.",0.072,"M",1,22,6,2015
"Acoustic U.S.",0.062,"M",1,22,6,2015
"Acoustic U.S.",0.08,"M",1,23,6,2015
"Acoustic U.S.",0.076,"M",1,23,6,2015
"Acoustic U.S.",0.076,"M",1,23,6,2015
"Acoustic U.S.",0.072,"M",1,23,6,2015
"Acoustic U.S.",0.08,"M",1,24,6,2015
"Acoustic U.S.",0.082,"M",1,24,6,2015
"Acoustic U.S.",0.072,"M",1,24,6,2015
"Acoustic U.S.",0.136,"M",2,29,6,2015
"Acoustic U.S.",0.146,"M",2,29,6,2015
"Acoustic U.S.",0.142,"M",2,29,6,2015
"Acoustic U.S.",0.152,"M",2,29,6,2015
"Acoustic U.S.",0.146,"M",2,29,6,2015
"Acoustic U.S.",0.178,"M",2,30,6,2015
"Acoustic U.S.",0.172,"M",2,31,6,2015
"Acoustic U.S.",0.174,"M",2,31,6,2015
"Acoustic U.S.",0.184,"M",2,32,6,2015
"Acoustic U.S.",0.18,"M",2,33,6,2015
"Acoustic U.S.",0.214,"M",2,33,6,2015
"Acoustic U.S.",0.202,"M",2,33,6,2015
"Acoustic U.S.",0.242,"M",2,36,6,2015
"Acoustic U.S.",0.074,"F",1,22,6,2015
"Acoustic U.S.",0.092,"F",1,23,6,2015
"Acoustic U.S.",0.082,"F",1,23,6,2015
"Acoustic U.S.",0.076,"F",1,23,6,2015
"Acoustic U.S.",0.068,"F",1,23,6,2015
"Acoustic U.S.",0.07,"F",1,23,6,2015
"Acoustic U.S.",0.072,"F",1,23,6,2015
"Acoustic U.S.",0.074,"F",1,23,6,2015
"Acoustic U.S.",0.08,"F",1,24,6,2015
"Acoustic U.S.",0.088,"F",1,24,6,2015
"Acoustic U.S.",0.082,"F",1,24,6,2015
"Acoustic U.S.",0.08,"F",1,24,6,2015
"Acoustic U.S.",0.078,"F",1,24,6,2015
"Acoustic U.S.",0.078,"F",1,24,6,2015
"Acoustic U.S.",0.088,"F",1,25,6,2015
"Acoustic U.S.",0.098,"F",2,26,6,2015
"Acoustic U.S.",0.14,"F",2,28,6,2015
"Acoustic U.S.",0.138,"F",2,29,6,2015
"Acoustic U.S.",0.132,"F",2,29,6,2015
"Acoustic U.S.",0.156,"F",2,30,6,2015
"Acoustic U.S.",0.152,"F",2,30,6,2015
"Acoustic U.S.",0.15,"F",2,30,6,2015
"Acoustic U.S.",0.194,"F",2,32,6,2015
"Acoustic U.S.",0.182,"F",2,32,6,2015
"Acoustic U.S.",0.26,"F",2,35,6,2015
"Acoustic U.S.",0.236,"F",2,35,6,2015
"Acoustic U.S.",0.252,"F",2,36,6,2015
"Acoustic U.S.",0.05,"M",1,20,7,2015
"Acoustic U.S.",0.055,"M",1,20,7,2015
"Acoustic U.S.",0.055,"M",1,21,7,2015
"Acoustic U.S.",0.05,"M",1,21,7,2015
"Acoustic U.S.",0.045,"M",1,21,7,2015
"Acoustic U.S.",0.05,"M",1,21,7,2015
"Acoustic U.S.",0.06,"M",1,21,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.075,"M",1,22,7,2015
"Acoustic U.S.",0.05,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.055,"M",1,22,7,2015
"Acoustic U.S.",0.055,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.06,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.075,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.07,"M",1,24,7,2015
"Acoustic U.S.",0.04,"F",1,19,7,2015
"Acoustic U.S.",0.045,"F",1,20,7,2015
"Acoustic U.S.",0.05,"F",1,20,7,2015
"Acoustic U.S.",0.045,"F",1,20,7,2015
"Acoustic U.S.",0.065,"F",1,21,7,2015
"Acoustic U.S.",0.055,"F",1,21,7,2015
"Acoustic U.S.",0.05,"F",1,21,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.05,"F",1,22,7,2015
"Acoustic U.S.",0.06,"F",1,22,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.07,"F",1,22,7,2015
"Acoustic U.S.",0.07,"F",1,22,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.085,"F",1,23,7,2015
"Acoustic U.S.",0.065,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.065,"F",1,23,7,2015
"Acoustic U.S.",0.06,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.065,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.065,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.065,"F",1,23,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.085,"F",1,25,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.225,"M",2,35,7,2015
"Acoustic U.S.",0.28,"M",3,38,7,2015
"Acoustic U.S.",0.35,"M",5,40,7,2015
"Acoustic U.S.",0.49,"M",10,44,7,2015
"Acoustic U.S.",0.06,"F",1,22,7,2015
"Acoustic U.S.",0.06,"F",1,22,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.08,"F",1,25,7,2015
"Acoustic U.S.",0.185,"F",2,31,7,2015
"Acoustic U.S.",0.21,"F",2,34,7,2015
"Acoustic U.S.",0.48,"F",5,44,7,2015
"Acoustic U.S.",0.765,"F",10,51,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,22,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,24,7,2015
"Acoustic U.S.",0.09,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.095,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.075,"M",1,24,7,2015
"Acoustic U.S.",0.075,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.075,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.075,"M",1,25,7,2015
"Acoustic U.S.",0.085,"M",1,25,7,2015
"Acoustic U.S.",0.09,"M",1,25,7,2015
"Acoustic U.S.",0.075,"M",1,25,7,2015
"Acoustic U.S.",0.09,"M",1,25,7,2015
"Acoustic U.S.",0.1,"M",1,25,7,2015
"Acoustic U.S.",0.095,"M",1,25,7,2015
"Acoustic U.S.",0.085,"M",1,25,7,2015
"Acoustic U.S.",0.085,"M",1,26,7,2015
"Acoustic U.S.",0.095,"M",1,26,7,2015
"Acoustic U.S.",0.055,"F",1,22,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.07,"F",1,22,7,2015
"Acoustic U.S.",0.06,"F",1,22,7,2015
"Acoustic U.S.",0.07,"F",1,22,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.08,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.095,"F",1,24,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.085,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.085,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.095,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.085,"F",1,25,7,2015
"Acoustic U.S.",0.1,"F",1,25,7,2015
"Acoustic U.S.",0.09,"F",1,25,7,2015
"Acoustic U.S.",0.08,"F",1,25,7,2015
"Acoustic U.S.",0.08,"F",1,25,7,2015
"Acoustic U.S.",0.085,"F",1,25,7,2015
"Acoustic U.S.",0.085,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,26,7,2015
"Acoustic U.S.",0.09,"F",1,26,7,2015
"Acoustic U.S.",0.105,"F",1,26,7,2015
