"X","Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
67198,"US_acoustic",0.014,NA,0,13,7,1989
67199,"US_acoustic",0.015,NA,0,14,7,1989
67200,"US_acoustic",0.012,NA,0,13,7,1989
67201,"US_acoustic",0.013,NA,0,13,7,1989
67202,"US_acoustic",0.014,NA,0,13,7,1989
67203,"US_acoustic",0.012,NA,0,13,7,1989
67204,"US_acoustic",0.384,"F",2,38,7,1989
67205,"US_acoustic",0.367,"F",2,36,7,1989
67206,"US_acoustic",0.381,"F",2,39,7,1989
67207,"US_acoustic",0.325,"F",2,37,7,1989
67208,"US_acoustic",0.362,"F",2,38,7,1989
67209,"US_acoustic",0.325,"M",2,36,7,1989
67210,"US_acoustic",0.353,"F",2,38,7,1989
67211,"US_acoustic",0.395,"F",2,39,7,1989
67212,"US_acoustic",0.343,"F",2,36,7,1989
67213,"US_acoustic",0.376,"M",2,37,7,1989
67214,"US_acoustic",0.392,"F",2,39,7,1989
67215,"US_acoustic",0.371,"F",2,37,7,1989
67216,"US_acoustic",0.345,"F",2,36,7,1989
67217,"US_acoustic",0.322,"F",2,37,7,1989
67218,"US_acoustic",0.364,"F",2,37,7,1989
67219,"US_acoustic",0.287,"M",2,33,7,1989
67220,"US_acoustic",0.403,"F",2,39,7,1989
67221,"US_acoustic",0.308,"F",2,36,7,1989
67222,"US_acoustic",0.318,"F",2,37,7,1989
67223,"US_acoustic",0.349,"F",2,37,7,1989
67224,"US_acoustic",0.336,"M",2,37,8,1989
67225,"US_acoustic",0.335,"F",2,37,8,1989
67226,"US_acoustic",0.35,"M",2,36,8,1989
67227,"US_acoustic",0.337,"F",2,36,8,1989
67228,"US_acoustic",0.357,"F",2,37,8,1989
67229,"US_acoustic",0.336,"F",2,37,8,1989
67230,"US_acoustic",0.328,"M",2,36,8,1989
67231,"US_acoustic",0.34,"F",2,36,8,1989
67232,"US_acoustic",0.36,"F",2,36,8,1989
67233,"US_acoustic",0.29,"M",2,35,8,1989
67234,"US_acoustic",0.355,"M",2,36,8,1989
67235,"US_acoustic",0.384,"M",2,38,8,1989
67236,"US_acoustic",0.385,"F",2,38,8,1989
67237,"US_acoustic",0.272,"M",2,34,8,1989
67238,"US_acoustic",0.379,"F",2,38,8,1989
67239,"US_acoustic",0.325,"M",2,36,8,1989
67240,"US_acoustic",0.359,"M",2,38,8,1989
67241,"US_acoustic",0.296,"M",2,35,8,1989
67242,"US_acoustic",0.364,"F",2,38,8,1989
67243,"US_acoustic",0.278,"M",2,34,8,1989
67244,"US_acoustic",0.336,"F",2,37,8,1989
67245,"US_acoustic",0.262,"F",2,34,8,1989
67246,"US_acoustic",0.358,"F",2,37,8,1989
67247,"US_acoustic",0.353,"F",2,38,8,1989
67248,"US_acoustic",0.304,"M",2,36,8,1989
67249,"US_acoustic",0.38,"F",2,39,8,1989
67250,"US_acoustic",0.321,"M",2,36,8,1989
67251,"US_acoustic",0.339,"M",2,38,8,1989
67252,"US_acoustic",0.379,"F",2,38,8,1989
67253,"US_acoustic",0.375,"M",2,39,8,1989
67254,"US_acoustic",0.419,"F",2,39,8,1989
67255,"US_acoustic",0.372,"F",2,37,8,1989
67256,"US_acoustic",0.374,"M",2,38,8,1989
67257,"US_acoustic",0.391,"F",2,38,8,1989
67258,"US_acoustic",0.372,"M",2,39,8,1989
67259,"US_acoustic",0.365,"M",2,37,8,1989
67260,"US_acoustic",0.426,"F",2,39,8,1989
67261,"US_acoustic",0.389,"M",2,39,8,1989
67262,"US_acoustic",0.367,"M",2,38,8,1989
67263,"US_acoustic",0.397,"F",2,39,8,1989
67264,"US_acoustic",0.371,"F",2,39,8,1989
67265,"US_acoustic",0.396,"F",2,39,8,1989
67266,"US_acoustic",0.435,"F",2,39,8,1989
67267,"US_acoustic",0.365,"F",2,37,8,1989
67268,"US_acoustic",0.404,"F",2,39,8,1989
67269,"US_acoustic",0.377,"F",2,37,8,1989
67270,"US_acoustic",0.438,"M",2,39,8,1989
67271,"US_acoustic",0.365,"F",2,36,8,1989
67272,"US_acoustic",0.379,"F",2,38,8,1989
67273,"US_acoustic",0.403,"F",2,38,8,1989
67274,"US_acoustic",0.321,"F",2,36,8,1989
67275,"US_acoustic",0.414,"F",2,37,8,1989
67276,"US_acoustic",0.303,"M",2,34,8,1989
67277,"US_acoustic",0.398,"F",2,38,8,1989
67278,"US_acoustic",0.419,"F",2,39,8,1989
67279,"US_acoustic",0.394,"F",2,38,8,1989
67280,"US_acoustic",0.314,"F",2,37,8,1989
67281,"US_acoustic",0.373,"F",2,38,8,1989
67282,"US_acoustic",0.329,"F",2,38,8,1989
67283,"US_acoustic",0.225,"M",2,35,8,1989
67284,"US_acoustic",0.403,"M",2,39,8,1989
67285,"US_acoustic",0.378,"F",2,34,8,1989
67286,"US_acoustic",0.314,"M",2,37,8,1989
67287,"US_acoustic",0.393,"M",3,39,7,1989
67288,"US_acoustic",0.313,"M",3,36,7,1989
67289,"US_acoustic",0.328,"F",3,36,7,1989
67290,"US_acoustic",0.379,"F",3,38,7,1989
67291,"US_acoustic",0.493,"M",3,42,7,1989
67292,"US_acoustic",0.419,"F",3,39,7,1989
67293,"US_acoustic",0.457,"M",3,40,8,1989
67294,"US_acoustic",0.427,"F",3,39,8,1989
67295,"US_acoustic",0.35,"M",3,36,8,1989
67296,"US_acoustic",0.364,"M",3,36,8,1989
67297,"US_acoustic",0.437,"F",3,40,8,1989
67298,"US_acoustic",0.44,"M",3,40,8,1989
67299,"US_acoustic",0.398,"F",3,39,8,1989
67300,"US_acoustic",0.386,"F",3,38,8,1989
67301,"US_acoustic",0.38,"M",3,38,8,1989
67302,"US_acoustic",0.442,"F",3,39,8,1989
67303,"US_acoustic",0.381,"F",3,38,8,1989
67304,"US_acoustic",0.416,"M",3,38,8,1989
67305,"US_acoustic",0.46,"F",3,39,8,1989
67306,"US_acoustic",0.445,"F",3,40,8,1989
67307,"US_acoustic",0.385,"M",3,37,8,1989
67308,"US_acoustic",0.4,"F",3,39,8,1989
67309,"US_acoustic",0.312,"F",3,36,8,1989
67310,"US_acoustic",0.414,"F",3,40,8,1989
67311,"US_acoustic",0.377,"F",3,39,8,1989
67312,"US_acoustic",0.483,"F",3,43,8,1989
67313,"US_acoustic",0.563,"M",3,42,8,1989
67314,"US_acoustic",0.363,"M",4,38,7,1989
67315,"US_acoustic",0.482,"M",4,40,8,1989
67316,"US_acoustic",0.558,"M",4,43,8,1989
67317,"US_acoustic",0.523,"F",4,43,8,1989
67318,"US_acoustic",0.51,"M",4,42,8,1989
67319,"US_acoustic",0.461,"M",4,43,8,1989
67320,"US_acoustic",0.583,"M",4,44,8,1989
67321,"US_acoustic",0.668,"F",4,47,8,1989
67322,"US_acoustic",0.582,"F",5,44,7,1989
67323,"US_acoustic",0.524,"F",5,44,7,1989
67324,"US_acoustic",0.547,"F",5,43,7,1989
67325,"US_acoustic",0.504,"M",5,44,7,1989
67326,"US_acoustic",0.563,"F",5,43,7,1989
67327,"US_acoustic",0.491,"M",5,43,7,1989
67328,"US_acoustic",0.537,"F",5,47,7,1989
67329,"US_acoustic",0.484,"F",5,42,7,1989
67330,"US_acoustic",0.499,"M",5,43,7,1989
67331,"US_acoustic",0.508,"F",5,43,7,1989
67332,"US_acoustic",0.508,"M",5,43,7,1989
67333,"US_acoustic",0.476,"F",5,42,7,1989
67334,"US_acoustic",0.534,"M",5,43,7,1989
67335,"US_acoustic",0.562,"M",5,45,7,1989
67336,"US_acoustic",0.513,"M",5,44,7,1989
67337,"US_acoustic",0.519,"M",5,42,7,1989
67338,"US_acoustic",0.431,"M",5,42,7,1989
67339,"US_acoustic",0.507,"M",5,43,7,1989
67340,"US_acoustic",0.588,"F",5,46,7,1989
67341,"US_acoustic",0.495,"F",5,43,7,1989
67342,"US_acoustic",0.557,"M",5,44,7,1989
67343,"US_acoustic",0.501,"F",5,43,7,1989
67344,"US_acoustic",0.437,"F",5,41,7,1989
67345,"US_acoustic",0.488,"M",5,41,7,1989
67346,"US_acoustic",0.572,"M",5,44,7,1989
67347,"US_acoustic",0.49,"M",5,44,7,1989
67348,"US_acoustic",0.61,"F",5,45,7,1989
67349,"US_acoustic",0.51,"F",5,44,7,1989
67350,"US_acoustic",0.491,"M",5,43,7,1989
67351,"US_acoustic",0.524,"M",5,44,7,1989
67352,"US_acoustic",0.477,"F",5,43,7,1989
67353,"US_acoustic",0.496,"F",5,42,7,1989
67354,"US_acoustic",0.625,"M",5,45,7,1989
67355,"US_acoustic",0.548,"F",5,44,7,1989
67356,"US_acoustic",0.623,"M",5,44,8,1989
67357,"US_acoustic",0.577,"F",5,44,8,1989
67358,"US_acoustic",0.571,"F",5,45,8,1989
67359,"US_acoustic",0.514,"F",5,43,8,1989
67360,"US_acoustic",0.523,"M",5,42,8,1989
67361,"US_acoustic",0.543,"F",5,44,8,1989
67362,"US_acoustic",0.545,"F",5,43,8,1989
67363,"US_acoustic",0.533,"F",5,44,8,1989
67364,"US_acoustic",0.63,"F",5,45,8,1989
67365,"US_acoustic",0.576,"M",5,44,8,1989
67366,"US_acoustic",0.812,"F",5,49,8,1989
67367,"US_acoustic",0.412,"M",5,43,8,1989
67368,"US_acoustic",0.64,"F",5,46,8,1989
67369,"US_acoustic",0.598,"M",5,45,8,1989
67370,"US_acoustic",0.459,"F",5,40,8,1989
67371,"US_acoustic",0.547,"F",5,45,8,1989
67372,"US_acoustic",0.517,"M",5,43,8,1989
67373,"US_acoustic",0.59,"F",5,44,8,1989
67374,"US_acoustic",0.533,"F",5,44,8,1989
67375,"US_acoustic",0.512,"M",5,41,8,1989
67376,"US_acoustic",0.507,"F",5,44,8,1989
67377,"US_acoustic",0.522,"M",5,43,8,1989
67378,"US_acoustic",0.531,"F",5,43,8,1989
67379,"US_acoustic",0.502,"F",5,42,8,1989
67380,"US_acoustic",0.49,"M",5,42,8,1989
67381,"US_acoustic",0.62,"F",5,43,8,1989
67382,"US_acoustic",0.583,"M",5,43,8,1989
67383,"US_acoustic",0.589,"M",5,45,8,1989
67384,"US_acoustic",0.546,"M",5,44,8,1989
67385,"US_acoustic",0.512,"M",5,43,8,1989
67386,"US_acoustic",0.531,"M",5,42,8,1989
67387,"US_acoustic",0.539,"M",5,43,8,1989
67388,"US_acoustic",0.452,"M",5,44,8,1989
67389,"US_acoustic",0.541,"F",5,43,8,1989
67390,"US_acoustic",0.572,"M",5,44,8,1989
67391,"US_acoustic",0.52,"M",5,43,8,1989
67392,"US_acoustic",0.607,"M",5,43,8,1989
67393,"US_acoustic",0.549,"F",5,45,8,1989
67394,"US_acoustic",0.584,"F",5,44,8,1989
67395,"US_acoustic",0.55,"F",5,43,8,1989
67396,"US_acoustic",0.616,"M",5,44,8,1989
67397,"US_acoustic",0.583,"F",5,43,8,1989
67398,"US_acoustic",0.541,"M",5,43,8,1989
67399,"US_acoustic",0.501,"M",5,41,8,1989
67400,"US_acoustic",0.476,"M",5,41,8,1989
67401,"US_acoustic",0.511,"M",5,41,8,1989
67402,"US_acoustic",0.634,"F",5,45,8,1989
67403,"US_acoustic",0.503,"M",5,44,8,1989
67404,"US_acoustic",0.64,"F",5,47,8,1989
67405,"US_acoustic",0.59,"F",5,44,8,1989
67406,"US_acoustic",0.613,"M",5,44,8,1989
67407,"US_acoustic",0.562,"M",5,43,8,1989
67408,"US_acoustic",0.62,"F",5,45,8,1989
67409,"US_acoustic",0.55,"F",5,45,8,1989
67410,"US_acoustic",0.552,"M",5,44,8,1989
67411,"US_acoustic",0.582,"F",5,44,8,1989
67412,"US_acoustic",0.506,"M",5,44,8,1989
67413,"US_acoustic",0.569,"M",5,44,8,1989
67414,"US_acoustic",0.632,"F",5,47,8,1989
67415,"US_acoustic",0.558,"M",5,44,8,1989
67416,"US_acoustic",0.527,"M",5,44,8,1989
67417,"US_acoustic",0.577,"M",5,45,8,1989
67418,"US_acoustic",0.627,"M",5,45,8,1989
67419,"US_acoustic",0.586,"M",5,45,8,1989
67420,"US_acoustic",0.545,"M",5,44,8,1989
67421,"US_acoustic",0.538,"F",5,43,8,1989
67422,"US_acoustic",0.503,"M",5,40,8,1989
67423,"US_acoustic",0.55,"M",5,41,8,1989
67424,"US_acoustic",0.582,"M",5,44,8,1989
67425,"US_acoustic",0.583,"F",5,46,8,1989
67426,"US_acoustic",0.561,"M",5,44,8,1989
67427,"US_acoustic",0.551,"F",5,43,8,1989
67428,"US_acoustic",0.461,"F",5,41,8,1989
67429,"US_acoustic",0.525,"M",5,43,8,1989
67430,"US_acoustic",0.634,"F",5,45,8,1989
67431,"US_acoustic",0.578,"M",5,45,8,1989
67432,"US_acoustic",0.592,"M",5,45,8,1989
67433,"US_acoustic",0.497,"F",5,43,8,1989
67434,"US_acoustic",0.622,"F",5,44,8,1989
67435,"US_acoustic",0.572,"M",5,44,8,1989
67436,"US_acoustic",0.652,"M",5,44,8,1989
67437,"US_acoustic",0.553,"F",5,43,8,1989
67438,"US_acoustic",0.505,"M",5,42,8,1989
67439,"US_acoustic",0.544,"M",5,43,8,1989
67440,"US_acoustic",0.54,"F",5,43,8,1989
67441,"US_acoustic",0.577,"M",5,44,8,1989
67442,"US_acoustic",0.529,"M",5,44,8,1989
67443,"US_acoustic",0.54,"M",5,43,8,1989
67444,"US_acoustic",0.494,"M",5,42,8,1989
67445,"US_acoustic",0.545,"F",5,44,8,1989
67446,"US_acoustic",0.572,"F",5,45,8,1989
67447,"US_acoustic",0.528,"M",5,43,8,1989
67448,"US_acoustic",0.521,"F",5,43,8,1989
67449,"US_acoustic",0.526,"M",5,43,8,1989
67450,"US_acoustic",0.539,"M",5,43,8,1989
67451,"US_acoustic",0.58,"F",5,45,8,1989
67452,"US_acoustic",0.511,"F",5,44,8,1989
67453,"US_acoustic",0.503,"M",5,42,8,1989
67454,"US_acoustic",0.602,"F",5,44,8,1989
67455,"US_acoustic",0.53,"M",5,43,8,1989
67456,"US_acoustic",0.608,"M",5,44,8,1989
67457,"US_acoustic",0.497,"F",5,42,8,1989
67458,"US_acoustic",0.533,"M",5,43,8,1989
67459,"US_acoustic",0.484,"F",5,42,8,1989
67460,"US_acoustic",0.543,"M",5,42,8,1989
67461,"US_acoustic",0.587,"F",5,42,8,1989
67462,"US_acoustic",0.656,"M",5,45,8,1989
67463,"US_acoustic",0.48,"M",5,42,8,1989
67464,"US_acoustic",0.574,"M",5,45,8,1989
67465,"US_acoustic",0.561,"M",5,43,8,1989
67466,"US_acoustic",0.56,"M",5,42,8,1989
67467,"US_acoustic",0.556,"M",5,44,8,1989
67468,"US_acoustic",0.59,"M",5,45,8,1989
67469,"US_acoustic",0.596,"F",5,44,8,1989
67470,"US_acoustic",0.557,"M",5,44,8,1989
67471,"US_acoustic",0.589,"M",5,43,8,1989
67472,"US_acoustic",0.607,"M",5,43,8,1989
67473,"US_acoustic",0.504,"M",5,42,8,1989
67474,"US_acoustic",0.588,"F",5,44,8,1989
67475,"US_acoustic",0.447,"M",5,43,8,1989
67476,"US_acoustic",0.694,"F",5,44,8,1989
67477,"US_acoustic",0.471,"F",5,42,8,1989
67478,"US_acoustic",0.534,"M",5,43,8,1989
67479,"US_acoustic",0.64,"F",5,46,8,1989
67480,"US_acoustic",0.489,"M",5,42,8,1989
67481,"US_acoustic",0.602,"M",5,45,8,1989
67482,"US_acoustic",0.63,"F",5,44,8,1989
67483,"US_acoustic",0.645,"F",5,47,8,1989
67484,"US_acoustic",0.654,"F",5,45,8,1989
67485,"US_acoustic",0.573,"F",5,45,8,1989
67486,"US_acoustic",0.562,"F",5,43,8,1989
67487,"US_acoustic",0.671,"F",5,46,8,1989
67488,"US_acoustic",0.555,"F",5,42,8,1989
67489,"US_acoustic",0.634,"F",5,46,8,1989
67490,"US_acoustic",0.564,"M",5,44,8,1989
67491,"US_acoustic",0.524,"F",5,43,8,1989
67492,"US_acoustic",0.605,"F",5,43,8,1989
67493,"US_acoustic",0.56,"M",5,44,8,1989
67494,"US_acoustic",0.562,"M",5,42,8,1989
67495,"US_acoustic",0.493,"F",5,42,8,1989
67496,"US_acoustic",0.598,"F",5,44,8,1989
67497,"US_acoustic",0.54,"M",5,44,8,1989
67498,"US_acoustic",0.469,"M",5,43,8,1989
67499,"US_acoustic",0.559,"M",5,42,8,1989
67500,"US_acoustic",0.569,"M",5,44,8,1989
67501,"US_acoustic",0.524,"M",5,42,8,1989
67502,"US_acoustic",0.508,"M",5,40,8,1989
67503,"US_acoustic",0.507,"M",5,44,8,1989
67504,"US_acoustic",0.663,"M",5,47,8,1989
67505,"US_acoustic",0.656,"M",5,46,8,1989
67506,"US_acoustic",0.594,"M",5,43,8,1989
67507,"US_acoustic",0.56,"M",5,42,8,1989
67508,"US_acoustic",0.518,"M",5,43,8,1989
67509,"US_acoustic",0.544,"M",5,43,8,1989
67510,"US_acoustic",0.531,"F",5,43,8,1989
67511,"US_acoustic",0.536,"M",5,43,8,1989
67512,"US_acoustic",0.533,"F",5,43,8,1989
67513,"US_acoustic",0.493,"M",5,41,8,1989
67514,"US_acoustic",0.542,"F",5,43,8,1989
67515,"US_acoustic",0.59,"M",5,43,8,1989
67516,"US_acoustic",0.538,"M",5,43,8,1989
67517,"US_acoustic",0.609,"M",5,44,8,1989
67518,"US_acoustic",0.525,"M",5,42,8,1989
67519,"US_acoustic",0.639,"F",5,46,8,1989
67520,"US_acoustic",0.532,"M",5,43,8,1989
67521,"US_acoustic",0.587,"M",5,43,8,1989
67522,"US_acoustic",0.548,"M",5,42,8,1989
67523,"US_acoustic",0.64,"M",5,46,8,1989
67524,"US_acoustic",0.635,"M",5,45,8,1989
67525,"US_acoustic",0.694,"F",5,45,8,1989
67526,"US_acoustic",0.633,"F",5,44,8,1989
67527,"US_acoustic",0.601,"M",5,45,8,1989
67528,"US_acoustic",0.619,"F",5,46,8,1989
67529,"US_acoustic",0.555,"F",5,45,8,1989
67530,"US_acoustic",0.58,"F",5,46,8,1989
67531,"US_acoustic",0.567,"M",5,44,8,1989
67532,"US_acoustic",0.551,"F",5,43,8,1989
67533,"US_acoustic",0.611,"F",5,45,8,1989
67534,"US_acoustic",0.529,"M",5,43,8,1989
67535,"US_acoustic",0.668,"M",5,44,8,1989
67536,"US_acoustic",0.632,"M",5,45,8,1989
67537,"US_acoustic",0.522,"M",5,42,8,1989
67538,"US_acoustic",0.505,"F",5,44,8,1989
67539,"US_acoustic",0.532,"F",5,43,8,1989
67540,"US_acoustic",0.613,"M",5,45,8,1989
67541,"US_acoustic",0.613,"M",5,45,8,1989
67542,"US_acoustic",0.405,"M",5,43,8,1989
67543,"US_acoustic",0.507,"M",5,44,8,1989
67544,"US_acoustic",0.643,"F",5,45,8,1989
67545,"US_acoustic",0.581,"M",5,42,8,1989
67546,"US_acoustic",0.65,"M",5,44,8,1989
67547,"US_acoustic",0.641,"M",5,42,8,1989
67548,"US_acoustic",0.676,"F",5,44,8,1989
67549,"US_acoustic",0.502,"F",5,41,8,1989
67550,"US_acoustic",0.579,"F",5,45,8,1989
67551,"US_acoustic",0.619,"F",5,45,8,1989
67552,"US_acoustic",0.567,"F",5,43,8,1989
67553,"US_acoustic",0.641,"F",5,45,8,1989
67554,"US_acoustic",0.637,"F",5,45,8,1989
67555,"US_acoustic",0.573,"F",5,43,8,1989
67556,"US_acoustic",0.745,"F",5,46,8,1989
67557,"US_acoustic",0.569,"M",5,43,8,1989
67558,"US_acoustic",0.549,"M",5,42,8,1989
67559,"US_acoustic",0.621,"F",5,43,8,1989
67560,"US_acoustic",0.623,"M",5,45,8,1989
67561,"US_acoustic",0.615,"F",5,43,8,1989
67562,"US_acoustic",0.567,"F",5,42,8,1989
67563,"US_acoustic",0.61,"M",5,43,8,1989
67564,"US_acoustic",0.623,"F",5,44,8,1989
67565,"US_acoustic",0.588,"F",5,42,8,1989
67566,"US_acoustic",0.726,"M",5,48,8,1989
67567,"US_acoustic",0.58,"F",5,44,8,1989
67568,"US_acoustic",0.68,"F",5,46,8,1989
67569,"US_acoustic",0.525,"F",5,46,8,1989
67570,"US_acoustic",0.699,"M",5,45,8,1989
67571,"US_acoustic",0.58,"M",5,44,8,1989
67572,"US_acoustic",0.681,"F",5,47,8,1989
67573,"US_acoustic",0.527,"F",5,43,8,1989
67574,"US_acoustic",0.589,"F",5,45,8,1989
67575,"US_acoustic",0.591,"F",5,45,8,1989
67576,"US_acoustic",0.581,"F",5,43,8,1989
67577,"US_acoustic",0.606,"F",5,43,8,1989
67578,"US_acoustic",0.742,"F",5,46,8,1989
67579,"US_acoustic",0.591,"F",5,45,8,1989
67580,"US_acoustic",0.561,"F",5,44,8,1989
67581,"US_acoustic",0.6,"M",5,43,8,1989
67582,"US_acoustic",0.56,"M",5,43,8,1989
67583,"US_acoustic",0.63,"F",5,45,8,1989
67584,"US_acoustic",0.613,"F",5,44,8,1989
67585,"US_acoustic",0.599,"F",5,43,8,1989
67586,"US_acoustic",0.608,"M",5,44,8,1989
67587,"US_acoustic",0.617,"F",5,44,8,1989
67588,"US_acoustic",0.56,"F",5,43,8,1989
67589,"US_acoustic",0.695,"M",5,46,8,1989
67590,"US_acoustic",0.696,"M",5,46,8,1989
67591,"US_acoustic",0.595,"F",5,43,8,1989
67592,"US_acoustic",0.484,"F",5,41,8,1989
67593,"US_acoustic",0.605,"F",5,46,8,1989
67594,"US_acoustic",0.527,"F",5,43,8,1989
67595,"US_acoustic",0.471,"M",5,43,8,1989
67596,"US_acoustic",0.568,"M",5,43,8,1989
67597,"US_acoustic",0.425,"M",5,44,8,1989
67598,"US_acoustic",0.498,"F",5,43,8,1989
67599,"US_acoustic",0.501,"F",5,44,8,1989
67600,"US_acoustic",0.419,"M",5,41,8,1989
67601,"US_acoustic",0.481,"F",5,42,8,1989
67602,"US_acoustic",0.543,"F",5,45,8,1989
67603,"US_acoustic",0.591,"M",5,44,8,1989
67604,"US_acoustic",0.523,"M",5,46,8,1989
67605,"US_acoustic",0.513,"M",5,43,8,1989
67606,"US_acoustic",0.442,"M",5,42,8,1989
67607,"US_acoustic",0.66,"F",5,45,8,1989
67608,"US_acoustic",0.503,"F",5,44,8,1989
67609,"US_acoustic",0.467,"M",5,42,8,1989
67610,"US_acoustic",0.467,"F",5,43,8,1989
67611,"US_acoustic",0.553,"M",5,45,8,1989
67612,"US_acoustic",0.525,"F",5,44,8,1989
67613,"US_acoustic",0.486,"M",5,42,8,1989
67614,"US_acoustic",0.623,"M",5,46,8,1989
67615,"US_acoustic",0.525,"M",5,44,8,1989
67616,"US_acoustic",0.473,"M",5,42,8,1989
