"X.year","Month","Fleet","Sex","Partition","AgeErr","LbinLo","LbinHi","nTrips","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15"
"2001",7,1,0,0,29,-1,-1,29,0,0.0271589940841402,2.53948785262272,20.0827742424299,3.3502727877094,4.60929265825752,31.8012421525702,11.2721560107695,4.11259700389766,6.61358527637072,4.90809590948477,0.727490298032813,5.01559016682237,1.91600955590522,3.02424709104308
"2002",7,1,0,0,30,-1,-1,36,0,0,1.3227865,8.0818794,26.1372085,8.8252266,10.2159128,22.8224321,10.4853465,1.9891221,2.3001242,3.100822,0.6101155,1.3637787,2.7452451
"2003",7,1,0,0,31,-1,-1,20,0,0,0.699891099300109,35.9064742640935,17.8609417821391,7.35978939264021,11.5934870884065,6.98459569301541,8.02474789197525,5.9038002940962,2.1638964978361,1.20677259879323,1.38268909861731,0.334025299665975,0.578888999421111
"2004",7,1,0,0,32,-1,-1,48,0,0.0634124770471512,2.21225545709982,2.33558987763025,61.8323765705686,13.3971048388502,3.73914829900328,6.11184774180651,3.91356176331802,2.44486966362427,2.22184719278883,0.621562329917381,0.445476735476431,0.377487247449519,0.283459805419782
"2005",7,1,0,0,33,-1,-1,56,0,0,0.258549293558087,2.63010005936388,3.63876923136929,65.1230439529448,11.8656160961106,2.87463542944396,5.43228721305035,3.77151617421221,2.15190384222212,1.47378677871136,0.378487797329104,0.0152764608152152,0.386027670869013
"2006",7,1,0,0,34,-1,-1,88,0,0.0697639925513487,0.768586767868105,0.669006956043598,4.66747972779026,2.60168760050026,66.7025684875261,9.37917444680047,3.80768747609141,4.92920694134348,2.52504014066806,2.68067035014346,0.584642328167471,0.314482194604805,0.300002589901129
"2007",7,1,0,0,35,-1,-1,37,0.0585192826827553,0.37393415425282,0.482940375270687,7.84579868415604,2.07019806747099,5.67132441791358,4.24867659060529,51.7762790726724,10.1226490073702,2.11137473276915,5.15198443312094,5.63683281731304,1.44506451935138,0.559984705514329,2.44443913953641
"2008",7,1,0,0,36,-1,-1,794,0.762176287726594,9.81840221448887,30.5329890720322,2.40165681744739,14.4163989449029,1.0269267905133,3.6303329669381,3.16685609637241,28.0745571929488,3.04884137619479,1.14707777525141,0.734034642230081,0.494604203025255,0.313731928303905,0.431413691624072
"2009",7,1,0,0,37,-1,-1,685,0.636642920022154,0.563532775349868,31.0254481221013,27.1969827454243,3.36035645550574,10.6737447757476,1.30412416913929,2.2662434263866,2.26513064514166,16.1350609782017,2.48634536781493,0.867514431612667,0.597033371858466,0.28149974618755,0.340340069506129
"2010",7,1,0,0,38,-1,-1,874,0.0270272364847933,25.2288947608173,3.37438612665434,35.3831558156126,21.4333641126256,2.28555060318254,2.94175987929696,0.431663344773965,0.578570488796323,0.98221334358822,5.86291464238414,0.92618961352623,0.287423292801169,0.103909169610639,0.152977569845097
"2011",7,1,0,0,39,-1,-1,1081,2.67217840759389,8.7250611812926,70.8348441431378,2.62940122385168,6.34329564033013,4.37834881082084,1.12130520267258,0.800124609712382,0.293278002555745,0.369624393361758,0.116704670264513,1.33070262570781,0.16984208668151,0.105392704463961,0.109896297552748
"2012",7,1,0,0,40,-1,-1,851,0.180840093311206,40.9266891946476,11.5378861030881,32.9935532015782,2.49335372074417,5.09641131665035,2.52329719032425,1.13386665149756,0.661243885884479,0.232466567571465,0.329848365281619,0.348487618141462,0.874355369272994,0.283492444011852,0.384208277994669
"2013",7,1,0,0,41,-1,-1,1094,0.0302587971921329,0.543875271963231,70.3105908070398,5.90462777279532,10.4732462233469,1.12211437608236,3.41280961574584,2.05770996615013,0.906199241504761,1.36731018679017,0.263968114537387,0.332819844444081,0.529392423066556,2.28225103688516,0.462826322456189
"2014",7,1,0,0,42,-1,-1,1153,0,3.2833105201758,3.80619019966889,64.4190360801586,6.9299948857796,12.0602835705552,1.58415840110342,3.10932932672407,1.82625145912497,0.81121570624427,0.462856115942609,0.117056926018585,0.190610571271086,0.276546028776976,1.12316020845586
"2015",7,1,0,0,43,-1,-1,798,3.63501714236649,1.13909241001224,6.88149609917345,3.943621839474,69.985800496658,4.93682532348257,5.08613257017223,0.958251566294424,1.54977885739999,1.08792291488858,0.201821965018817,0.205398047224498,0.060689867227193,0.0540738001849538,0.274077100422612
"2016",7,1,0,0,44,-1,-1,1440,0.291698352631574,50.2229916464682,1.69053046556025,4.47046642867207,2.47508918220348,32.851061473541,2.77490200228255,3.23245903001927,0.760593610750123,0.441709781932508,0.367068187788643,0.234880407559155,0.0631268500863764,0.0544989046263932,0.0689236758783554
"2017",7,1,0,0,45,-1,-1,1300,3.7592570643154,0.726268416574238,38.3751620109047,2.37481909732667,4.12288879405021,3.11468087732625,36.849764275729,4.41175807545402,3.09967470269484,1.32914375419705,0.614112008138152,0.717811131097725,0.208220316486819,0.0928204200452703,0.20361905565967
"2018",7,1,0,0,46,-1,-1,1174,7.35100681726599,25.5346326099636,1.49248002816967,26.979847333356,1.51574096014692,2.80452725751365,3.03622839704893,22.754902454138,4.31125961802959,1.91183121806585,0.943317704740802,0.545068782496063,0.409723974835111,0.314370065254263,0.0950627789755538
"2019",7,1,0,0,47,-1,-1,920,0,13.3139983088929,21.3032663940942,1.27250032321352,33.902632419665,1.69849949425947,3.80747647043642,1.89478938155726,18.1141661240918,1.58918647656209,1.56255213560949,0.696106555642912,0.386814232522614,0.200710946607277,0.257300736845129
"2020",7,1,0,0,48,-1,-1,703,0,0.0796666075508338,8.51546680245555,35.1739467785686,1.45960603723196,30.9005916105932,1.68771417045536,2.41155044531406,1.93839792189433,14.8084281753618,1.24237383160524,1.10078776236339,0.277017214343502,0.118075315660037,0.286377326602162
