month,year,catch
3,2014,4.608952075
4,2014,4.645239465
5,2014,4.731875608
6,2014,9774.897438
7,2014,21720.43504
8,2014,29029.96121
9,2014,22833.71882
10,2014,11192.37813
11,2014,3627.55418
12,2014,444.6048912
1,2015,1.276862523
2,2015,0.82100219
3,2015,1.520441626
4,2015,21.83593671
5,2015,1166.26881
6,2015,8231.262274
7,2015,17246.47232
8,2015,16244.48587
9,2015,9286.617045
10,2015,4543.716874
11,2015,1264.6813
12,2015,1.596645144
1,2016,0.941657761
2,2016,1.551285907
3,2016,2.807736773
4,2016,3.434374632
5,2016,3574.761471
6,2016,13979.95394
7,2016,18939.35097
8,2016,19016.87192
9,2016,17026.13439
10,2016,12619.079
11,2016,1172.708643
12,2016,8.048996612
1,2017,1.240801929
2,2017,1.974941181
3,2017,12.03788792
4,2017,2.943678406
5,2017,10303.80628
6,2017,28658.00996
7,2017,29507.79621
8,2017,30497.31704
9,2017,25826.89549
10,2017,18059.16878
11,2017,1798.695144
12,2017,1.67239507
