"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"ATSEA",0.47,"M",2,42,10,2018
"ATSEA",0.52,"M",8,46,5,2018
"ATSEA",0.48,"F",8,44,5,2018
"ATSEA",0.56,"M",9,47,5,2018
"ATSEA",0.48,"M",4,43,5,2018
"ATSEA",0.57,"M",7,46,5,2018
"ATSEA",0.5,"F",6,44,5,2018
"ATSEA",0.46,"F",8,44,5,2018
"ATSEA",0.4,"M",8,42,5,2018
"ATSEA",0.48,"M",8,44,5,2018
"ATSEA",0.47,"M",8,43,5,2018
"ATSEA",0.43,"F",4,42,5,2018
"ATSEA",0.53,"F",4,44,5,2018
"ATSEA",0.48,"F",8,44,5,2018
"ATSEA",0.41,"F",2,37,5,2018
"ATSEA",0.28,"M",2,36,5,2018
"ATSEA",0.64,"M",13,49,5,2018
"ATSEA",0.43,"F",4,40,6,2018
"ATSEA",0.44,"F",4,42,5,2018
"ATSEA",0.46,"M",5,43,6,2018
"ATSEA",0.43,"F",4,41,6,2018
"ATSEA",0.55,"M",10,44,6,2018
"ATSEA",0.5,"M",8,45,6,2018
"ATSEA",0.46,"F",4,43,6,2018
"ATSEA",0.67,"F",8,47,6,2018
"ATSEA",0.47,"F",8,44,6,2018
"ATSEA",0.51,"M",8,42,6,2018
"ATSEA",0.52,"M",8,45,6,2018
"ATSEA",0.46,"F",4,42,5,2018
"ATSEA",0.48,"M",6,43,5,2018
"ATSEA",0.53,"F",4,44,5,2018
"ATSEA",0.55,"M",8,46,5,2018
"ATSEA",0.6,"F",7,47,5,2018
"ATSEA",0.69,"F",7,49,5,2018
"ATSEA",0.43,"F",5,43,5,2018
"ATSEA",0.56,"M",8,46,5,2018
"ATSEA",0.5,"F",6,47,5,2018
"ATSEA",0.25,"M",2,35,5,2018
"ATSEA",0.48,"M",7,42,5,2018
"ATSEA",0.43,"F",4,42,6,2018
"ATSEA",0.45,"F",4,44,6,2018
"ATSEA",0.63,"F",11,47,6,2018
"ATSEA",0.42,"F",4,42,6,2018
"ATSEA",0.58,"F",9,46,6,2018
"ATSEA",0.57,"F",8,46,6,2018
"ATSEA",0.51,"F",4,44,6,2018
"ATSEA",0.52,"F",4,43,6,2018
"ATSEA",0.35,"F",2,38,6,2018
"ATSEA",0.65,"F",7,47,6,2018
"ATSEA",0.49,"F",8,42,6,2018
"ATSEA",0.6,"F",4,47,6,2018
"ATSEA",0.41,"F",4,41,6,2018
"ATSEA",0.29,"M",2,37,6,2018
"ATSEA",0.32,"M",2,37,6,2018
"ATSEA",0.47,"F",8,43,5,2018
"ATSEA",0.65,"M",9,47,5,2018
"ATSEA",0.24,"F",2,34,5,2018
"ATSEA",0.52,"M",9,46,5,2018
"ATSEA",0.5,"M",4,44,5,2018
"ATSEA",0.2,"F",2,32,6,2018
"ATSEA",0.08,"F",1,25,6,2018
"ATSEA",0.46,"M",8,46,6,2018
"ATSEA",0.38,"M",4,41,5,2018
"ATSEA",0.48,"F",8,43,5,2018
"ATSEA",0.62,"M",12,50,5,2018
"ATSEA",0.64,"F",8,48,5,2018
"ATSEA",0.58,"M",6,48,5,2018
"ATSEA",0.53,"F",8,47,5,2018
"ATSEA",0.5,"M",8,44,5,2018
"ATSEA",0.58,"M",7,49,6,2018
"ATSEA",0.39,"F",4,41,5,2018
"ATSEA",0.53,"M",8,45,5,2018
"ATSEA",0.45,"M",6,43,6,2018
"ATSEA",0.46,"M",4,43,6,2018
"ATSEA",0.45,"M",4,41,6,2018
"ATSEA",0.54,"F",9,46,6,2018
"ATSEA",0.46,"M",4,42,6,2018
"ATSEA",0.49,"M",4,44,6,2018
"ATSEA",0.48,"F",4,43,6,2018
"ATSEA",0.44,"F",4,43,6,2018
"ATSEA",0.44,"M",4,41,6,2018
"ATSEA",0.29,"F",2,36,6,2018
"ATSEA",0.5,"F",8,45,6,2018
"ATSEA",0.57,"F",8,44,6,2018
"ATSEA",0.39,"M",4,39,6,2018
"ATSEA",0.43,"M",8,42,6,2018
"ATSEA",0.52,"M",8,46,6,2018
"ATSEA",0.39,"M",3,40,6,2018
"ATSEA",0.52,"M",7,45,6,2018
"ATSEA",0.85,"F",8,51,6,2018
"ATSEA",0.59,"M",12,48,6,2018
"ATSEA",0.52,"M",8,46,6,2018
"ATSEA",0.6,"F",5,45,6,2018
"ATSEA",0.5,"M",8,45,6,2018
"ATSEA",0.48,"M",8,45,6,2018
"ATSEA",0.5,"F",4,46,6,2018
"ATSEA",0.62,"M",9,47,6,2018
"ATSEA",0.64,"M",8,47,6,2018
"ATSEA",0.46,"F",6,42,6,2018
"ATSEA",0.44,"F",4,44,6,2018
"ATSEA",0.62,"M",8,48,6,2018
"ATSEA",0.46,"M",4,42,6,2018
"ATSEA",0.6,"F",8,47,6,2018
"ATSEA",0.46,"M",4,42,6,2018
"ATSEA",0.49,"M",8,44,6,2018
"ATSEA",0.42,"M",4,40,6,2018
"ATSEA",0.49,"F",9,45,5,2018
"ATSEA",0.95,"F",8,54,5,2018
"ATSEA",0.44,"F",8,44,5,2018
"ATSEA",0.46,"M",8,44,5,2018
"ATSEA",0.52,"M",8,44,5,2018
"ATSEA",0.57,"M",8,46,5,2018
"ATSEA",0.47,"M",4,44,6,2018
"ATSEA",0.5,"F",4,43,6,2018
"ATSEA",0.21,"M",2,32,6,2018
"ATSEA",0.5,"M",4,43,6,2018
"ATSEA",0.64,"F",4,47,6,2018
"ATSEA",0.31,"M",2,37,6,2018
"ATSEA",0.45,"M",8,42,6,2018
"ATSEA",0.46,"M",4,43,6,2018
"ATSEA",0.5,"F",4,42,6,2018
"ATSEA",0.44,"F",8,41,6,2018
"ATSEA",0.81,"F",12,51,6,2018
"ATSEA",0.43,"F",4,43,6,2018
"ATSEA",0.43,"M",4,41,6,2018
"ATSEA",0.53,"M",9,43,7,2018
"ATSEA",0.48,"F",4,43,7,2018
"ATSEA",0.53,"F",9,47,5,2018
"ATSEA",0.3,"M",2,37,5,2018
"ATSEA",0.39,"M",4,40,5,2018
"ATSEA",0.58,"M",9,47,5,2018
"ATSEA",0.44,"F",5,43,5,2018
"ATSEA",0.63,"M",4,49,5,2018
"ATSEA",0.64,"M",8,50,5,2018
"ATSEA",0.58,"F",4,44,5,2018
"ATSEA",0.53,"M",9,46,6,2018
"ATSEA",0.84,"F",8,53,6,2018
"ATSEA",0.46,"F",4,42,6,2018
"ATSEA",1.43,"F",9,53,6,2018
"ATSEA",0.75,"F",4,50,6,2018
"ATSEA",0.53,"F",4,45,5,2018
"ATSEA",0.44,"F",4,43,5,2018
"ATSEA",0.41,"F",4,42,5,2018
"ATSEA",0.42,"M",7,41,5,2018
"ATSEA",0.74,"M",9,50,5,2018
"ATSEA",0.47,"M",8,43,5,2018
"ATSEA",0.62,"F",8,48,5,2018
"ATSEA",0.61,"F",10,52,5,2018
"ATSEA",0.57,"F",8,48,5,2018
"ATSEA",0.54,"F",3,46,5,2018
"ATSEA",0.54,"F",5,44,5,2018
"ATSEA",0.24,"M",2,34,5,2018
"ATSEA",0.52,"F",8,46,5,2018
"ATSEA",0.52,"M",8,46,5,2018
"ATSEA",0.39,"M",4,40,6,2018
"ATSEA",0.41,"F",6,41,6,2018
"ATSEA",0.52,"F",10,48,6,2018
"ATSEA",0.45,"F",4,43,6,2018
"ATSEA",0.57,"M",4,45,5,2018
"ATSEA",0.6,"M",8,46,5,2018
"ATSEA",0.41,"M",4,43,5,2018
"ATSEA",0.27,"M",2,36,5,2018
"ATSEA",0.47,"M",9,46,5,2018
"ATSEA",0.59,"F",8,47,5,2018
"ATSEA",0.55,"M",8,45,5,2018
"ATSEA",0.72,"F",6,50,5,2018
"ATSEA",0.56,"F",8,48,5,2018
"ATSEA",0.48,"M",5,45,5,2018
"ATSEA",0.48,"F",5,43,5,2018
"ATSEA",0.58,"F",8,47,5,2018
"ATSEA",0.63,"F",8,45,5,2018
"ATSEA",0.56,"F",8,48,5,2018
"ATSEA",0.1,"F",1,25,5,2018
"ATSEA",0.63,"M",8,49,5,2018
"ATSEA",0.54,"F",8,45,6,2018
"ATSEA",0.42,"M",4,41,6,2018
"ATSEA",0.48,"F",4,43,6,2018
"ATSEA",0.54,"M",8,46,6,2018
"ATSEA",0.43,"M",4,40,6,2018
"ATSEA",0.48,"M",8,42,6,2018
"ATSEA",0.64,"F",8,47,6,2018
"ATSEA",0.45,"F",4,43,6,2018
"ATSEA",0.48,"F",5,43,6,2018
"ATSEA",0.27,"M",2,35,6,2018
"ATSEA",0.36,"F",4,40,5,2018
"ATSEA",0.77,"F",8,51,5,2018
"ATSEA",0.49,"F",8,46,5,2018
"ATSEA",0.52,"F",8,46,5,2018
"ATSEA",0.5,"M",8,51,5,2018
"ATSEA",0.6,"F",11,48,5,2018
"ATSEA",0.52,"F",4,44,5,2018
"ATSEA",0.52,"F",8,44,5,2018
"ATSEA",0.51,"F",4,44,5,2018
"ATSEA",0.44,"F",4,42,5,2018
"ATSEA",0.45,"M",8,43,6,2018
"ATSEA",0.47,"F",4,43,6,2018
"ATSEA",0.64,"F",8,47,5,2018
"ATSEA",0.24,"M",2,34,5,2018
"ATSEA",0.43,"M",4,43,5,2018
"ATSEA",0.53,"F",8,46,5,2018
"ATSEA",0.58,"M",8,44,5,2018
"ATSEA",0.43,"F",4,41,5,2018
"ATSEA",0.11,"F",1,25,5,2018
"ATSEA",0.12,"F",1,26,5,2018
"ATSEA",0.56,"M",6,46,5,2018
"ATSEA",0.4,"F",4,42,5,2018
"ATSEA",0.55,"F",4,42,5,2018
"ATSEA",0.41,"M",4,41,5,2018
"ATSEA",0.69,"F",8,50,5,2018
"ATSEA",0.37,"M",4,40,6,2018
"ATSEA",0.58,"F",8,46,6,2018
"ATSEA",0.41,"M",4,42,6,2018
"ATSEA",0.52,"M",8,45,5,2018
"ATSEA",0.6,"F",8,46,5,2018
"ATSEA",0.6,"F",8,47,5,2018
"ATSEA",0.44,"M",6,42,5,2018
"ATSEA",0.5,"F",8,44,5,2018
"ATSEA",0.43,"F",4,42,5,2018
"ATSEA",0.18,"F",1,37,5,2018
"ATSEA",0.14,"F",1,29,5,2018
"ATSEA",0.62,"M",4,45,5,2018
"ATSEA",0.34,"F",2,38,5,2018
"ATSEA",0.32,"F",2,36,5,2018
"ATSEA",0.46,"M",4,42,5,2018
"ATSEA",0.42,"M",4,40,5,2018
"ATSEA",0.43,"F",4,43,5,2018
"ATSEA",0.52,"M",8,43,6,2018
"ATSEA",0.36,"F",4,38,6,2018
"ATSEA",0.4,"M",4,39,6,2018
"ATSEA",0.54,"M",5,45,6,2018
"ATSEA",0.5,"M",8,43,6,2018
"ATSEA",0.42,"F",4,40,6,2018
"ATSEA",1.39,"F",6,60,6,2018
"ATSEA",0.47,"M",4,43,6,2018
"ATSEA",0.42,"M",4,42,6,2018
"ATSEA",0.69,"F",8,47,6,2018
"ATSEA",0.46,"M",6,42,6,2018
"ATSEA",0.51,"M",8,46,6,2018
"ATSEA",0.42,"F",4,42,5,2018
"ATSEA",0.47,"M",4,41,5,2018
"ATSEA",0.38,"M",4,43,5,2018
"ATSEA",0.29,"M",2,36,5,2018
"ATSEA",0.64,"F",8,48,5,2018
"ATSEA",0.7,"F",8,52,5,2018
"ATSEA",0.63,"F",4,47,5,2018
"ATSEA",0.48,"M",4,41,6,2018
"ATSEA",0.3,"F",1,34,6,2018
"ATSEA",1.27,"F",8,59,6,2018
"ATSEA",0.45,"F",7,41,6,2018
"ATSEA",0.51,"M",8,45,6,2018
"ATSEA",0.54,"F",4,42,6,2018
"ATSEA",0.52,"M",10,45,6,2018
"ATSEA",0.66,"F",8,47,6,2018
"ATSEA",0.5,"M",8,43,6,2018
"ATSEA",0.49,"F",4,43,6,2018
"ATSEA",0.48,"M",4,42,6,2018
"ATSEA",0.23,"M",2,34,6,2018
"ATSEA",0.5,"F",8,45,6,2018
"ATSEA",0.43,"F",5,42,5,2018
"ATSEA",0.36,"M",2,39,5,2018
"ATSEA",0.59,"F",8,50,5,2018
"ATSEA",0.43,"F",4,42,6,2018
"ATSEA",0.44,"M",9,42,6,2018
"ATSEA",0.43,"M",4,41,6,2018
"ATSEA",0.79,"M",9,51,6,2018
"ATSEA",0.11,"F",1,26,6,2018
"ATSEA",0.56,"M",4,45,6,2018
"ATSEA",0.76,"F",6,50,6,2018
"ATSEA",0.58,"F",8,46,6,2018
"ATSEA",0.51,"F",4,43,6,2018
"ATSEA",0.46,"M",4,43,6,2018
"ATSEA",0.42,"F",4,40,6,2018
"ATSEA",0.46,"M",4,42,6,2018
"ATSEA",0.54,"M",8,46,6,2018
"ATSEA",0.46,"F",4,42,6,2018
"ATSEA",0.38,"M",4,39,6,2018
"ATSEA",0.38,"M",4,40,6,2018
"ATSEA",0.45,"M",4,42,6,2018
"ATSEA",0.09,"F",1,23,6,2018
"ATSEA",0.5,"F",7,45,5,2018
"ATSEA",0.57,"F",10,48,5,2018
"ATSEA",0.51,"F",8,45,5,2018
"ATSEA",0.39,"M",4,41,5,2018
"ATSEA",0.51,"F",6,44,5,2018
"ATSEA",0.21,"F",2,34,5,2018
"ATSEA",0.43,"M",4,41,5,2018
"ATSEA",0.61,"M",4,47,5,2018
"ATSEA",0.63,"M",8,49,5,2018
"ATSEA",0.57,"F",8,45,5,2018
"ATSEA",0.53,"F",8,46,5,2018
"ATSEA",0.58,"F",8,48,6,2018
"ATSEA",0.36,"M",4,40,6,2018
"ATSEA",0.5,"F",8,44,6,2018
"ATSEA",0.44,"F",4,42,6,2018
"ATSEA",0.82,"M",8,52,6,2018
"ATSEA",0.49,"F",4,45,6,2018
"ATSEA",0.3,"F",2,37,6,2018
"ATSEA",0.51,"M",9,45,6,2018
"ATSEA",0.6,"M",8,46,6,2018
"ATSEA",0.4,"M",5,39,6,2018
"ATSEA",0.47,"M",4,41,6,2018
"ATSEA",0.58,"F",9,48,6,2018
"ATSEA",0.86,"F",8,55,6,2018
"ATSEA",0.44,"M",8,43,6,2018
"ATSEA",0.55,"F",8,47,6,2018
"ATSEA",0.48,"M",8,43,6,2018
"ATSEA",0.54,"M",9,46,6,2018
"ATSEA",0.41,"M",4,40,6,2018
"ATSEA",0.53,"M",8,44,6,2018
"ATSEA",0.39,"M",4,41,6,2018
"ATSEA",0.47,"F",4,43,6,2018
"ATSEA",0.6,"F",7,46,6,2018
"ATSEA",0.47,"F",4,42,6,2018
"ATSEA",0.6,"M",8,46,6,2018
"ATSEA",0.5,"M",5,43,6,2018
"ATSEA",0.22,"M",2,32,6,2018
"ATSEA",0.62,"F",8,48,6,2018
"ATSEA",0.42,"M",6,41,6,2018
"ATSEA",0.48,"M",8,44,6,2018
"ATSEA",0.61,"F",4,48,6,2018
"ATSEA",0.46,"F",4,42,6,2018
"ATSEA",0.46,"F",4,42,6,2018
"ATSEA",0.52,"F",7,43,6,2018
"ATSEA",0.47,"F",4,43,6,2018
"ATSEA",0.5,"M",4,44,6,2018
"ATSEA",0.51,"M",8,45,6,2018
"ATSEA",0.42,"M",4,42,6,2018
"ATSEA",0.46,"F",9,43,6,2018
"ATSEA",0.49,"F",8,45,5,2018
"ATSEA",0.45,"M",8,43,5,2018
"ATSEA",0.59,"M",8,47,5,2018
"ATSEA",0.59,"F",8,46,5,2018
"ATSEA",0.42,"F",4,41,6,2018
"ATSEA",0.48,"F",8,43,6,2018
"ATSEA",0.2,"M",2,33,6,2018
"ATSEA",0.51,"F",4,44,6,2018
"ATSEA",0.57,"M",4,45,6,2018
"ATSEA",0.46,"F",3,42,6,2018
"ATSEA",0.69,"M",14,48,6,2018
"ATSEA",0.42,"F",4,42,6,2018
"ATSEA",0.53,"M",10,44,5,2018
"ATSEA",0.35,"M",3,38,5,2018
"ATSEA",0.47,"F",8,43,5,2018
"ATSEA",0.55,"F",4,44,5,2018
"ATSEA",0.44,"F",4,42,5,2018
"ATSEA",0.45,"F",4,42,5,2018
"ATSEA",0.51,"F",8,46,5,2018
"ATSEA",0.47,"M",4,41,5,2018
"ATSEA",0.58,"M",10,46,6,2018
"ATSEA",0.46,"M",8,43,6,2018
"ATSEA",0.42,"F",4,42,6,2018
"ATSEA",0.41,"F",4,40,6,2018
"ATSEA",0.52,"F",8,44,5,2018
"ATSEA",0.58,"M",7,47,5,2018
"ATSEA",0.48,"F",4,43,5,2018
"ATSEA",0.64,"F",8,46,5,2018
"ATSEA",0.41,"F",4,40,5,2018
"ATSEA",0.44,"M",10,43,5,2018
"ATSEA",0.54,"M",8,45,5,2018
"ATSEA",0.04,"M",1,19,6,2018
"ATSEA",0.48,"M",4,43,6,2018
"ATSEA",0.45,"M",4,41,6,2018
"ATSEA",0.48,"F",8,44,6,2018
"ATSEA",0.46,"M",4,42,6,2018
"ATSEA",0.46,"F",6,42,5,2018
"ATSEA",0.44,"M",8,44,5,2018
"ATSEA",0.54,"M",8,46,5,2018
"ATSEA",0.53,"M",8,45,5,2018
"ATSEA",0.41,"F",4,42,5,2018
"ATSEA",0.51,"F",8,45,5,2018
"ATSEA",0.56,"F",8,45,5,2018
"ATSEA",0.52,"F",4,44,5,2018
"ATSEA",0.6,"F",8,47,5,2018
"ATSEA",0.43,"F",4,42,5,2018
"ATSEA",0.09,"U",1,25,5,2018
"ATSEA",0.13,"U",1,27,5,2018
"ATSEA",0.42,"F",4,40,5,2018
"ATSEA",0.66,"F",8,48,5,2018
"ATSEA",0.66,"F",9,49,5,2018
"ATSEA",0.46,"F",5,43,5,2018
"ATSEA",0.54,"M",8,45,5,2018
"ATSEA",0.54,"M",7,46,5,2018
"ATSEA",0.42,"F",4,43,5,2018
"ATSEA",0.48,"F",8,45,5,2018
"ATSEA",0.46,"M",8,44,5,2018
"ATSEA",0.57,"M",10,45,5,2018
"ATSEA",0.53,"M",8,46,5,2018
"ATSEA",0.47,"M",8,45,5,2018
"ATSEA",0.36,"F",4,40,5,2018
"ATSEA",0.55,"M",8,46,6,2018
"ATSEA",0.4,"F",4,40,5,2018
"ATSEA",0.5,"M",9,45,5,2018
"ATSEA",0.52,"F",8,45,5,2018
"ATSEA",0.41,"M",3,41,5,2018
"ATSEA",0.43,"M",8,42,5,2018
"ATSEA",0.6,"M",8,48,5,2018
"ATSEA",0.28,"F",2,36,6,2018
"ATSEA",0.38,"F",4,40,6,2018
"ATSEA",0.57,"M",4,46,6,2018
"ATSEA",0.52,"M",4,44,6,2018
"ATSEA",0.42,"M",4,41,6,2018
"ATSEA",0.46,"F",4,42,6,2018
"ATSEA",0.6,"F",7,48,5,2018
"ATSEA",0.78,"F",10,52,5,2018
"ATSEA",0.54,"F",4,46,5,2018
"ATSEA",0.44,"M",8,43,5,2018
"ATSEA",0.4,"F",4,40,5,2018
"ATSEA",0.46,"F",4,44,5,2018
"ATSEA",0.09,"F",1,24,5,2018
"ATSEA",0.48,"F",8,44,6,2018
"ATSEA",0.5,"M",10,44,6,2018
"ATSEA",0.41,"M",6,41,5,2018
"ATSEA",0.25,"F",2,34,5,2018
"ATSEA",0.56,"F",4,45,5,2018
"ATSEA",0.52,"F",8,45,5,2018
"ATSEA",0.45,"F",4,41,5,2018
"ATSEA",0.4,"M",4,40,5,2018
"ATSEA",0.52,"F",8,44,5,2018
"ATSEA",0.5,"F",4,44,6,2018
"ATSEA",0.54,"F",10,48,5,2018
"ATSEA",0.49,"M",4,41,6,2018
"ATSEA",0.46,"F",8,43,6,2018
"ATSEA",0.42,"F",4,42,6,2018
"ATSEA",0.46,"F",4,43,6,2018
"ATSEA",0.47,"M",4,43,6,2018
"ATSEA",0.31,"F",2,35,6,2018
"ATSEA",0.38,"M",4,39,6,2018
"ATSEA",0.23,"M",2,33,6,2018
"ATSEA",0.42,"M",4,42,6,2018
"ATSEA",0.39,"M",4,42,6,2018
"ATSEA",0.46,"M",4,43,6,2018
"ATSEA",0.5,"F",8,46,6,2018
"ATSEA",0.4,"F",4,41,6,2018
"ATSEA",0.58,"F",8,47,6,2018
"ATSEA",0.56,"F",8,46,6,2018
"ATSEA",0.58,"F",8,45,6,2018
"ATSEA",0.64,"F",8,48,6,2018
"ATSEA",0.5,"F",4,43,6,2018
"ATSEA",0.42,"M",4,41,6,2018
"ATSEA",0.52,"M",9,44,6,2018
"ATSEA",0.46,"M",8,43,6,2018
"ATSEA",0.52,"F",4,44,6,2018
"ATSEA",0.51,"F",4,43,5,2018
"ATSEA",0.54,"F",8,46,5,2018
"ATSEA",0.41,"M",4,41,5,2018
"ATSEA",0.51,"M",5,42,5,2018
"ATSEA",0.58,"M",4,46,5,2018
"ATSEA",0.4,"F",4,42,5,2018
"ATSEA",0.46,"M",4,43,5,2018
"ATSEA",0.45,"M",8,43,5,2018
"ATSEA",0.76,"M",8,51,5,2018
"ATSEA",0.28,"M",2,36,5,2018
"ATSEA",0.48,"M",7,46,5,2018
"ATSEA",0.44,"F",4,42,5,2018
"ATSEA",0.64,"F",8,50,5,2018
"ATSEA",0.48,"F",7,46,5,2018
"ATSEA",0.4,"M",4,40,5,2018
"ATSEA",0.14,"F",1,28,5,2018
"ATSEA",0.49,"F",8,43,5,2018
"ATSEA",0.58,"F",9,49,5,2018
"ATSEA",0.54,"F",6,46,5,2018
"ATSEA",0.48,"M",4,42,5,2018
"ATSEA",0.5,"F",4,44,6,2018
"ATSEA",0.42,"F",4,42,6,2018
"ATSEA",0.56,"F",8,44,6,2018
"ATSEA",0.46,"M",4,42,6,2018
"ATSEA",0.41,"F",4,41,5,2018
"ATSEA",0.57,"M",9,31,5,2018
"ATSEA",0.18,"M",2,48,5,2018
"ATSEA",0.46,"F",4,42,5,2018
"ATSEA",0.56,"F",8,46,5,2018
"ATSEA",0.53,"M",10,46,5,2018
"ATSEA",0.42,"M",8,44,5,2018
"ATSEA",0.45,"M",8,45,5,2018
"ATSEA",0.52,"M",8,45,5,2018
"ATSEA",0.55,"F",6,55,5,2018
"ATSEA",0.4,"M",2,41,11,2018
"ATSEA",0.35,"F",2,39,11,2018
"ATSEA",0.37,"M",2,39,11,2018
"ATSEA",0.31,"F",2,37,11,2018
"ATSEA",0.39,"M",2,39,11,2018
"ATSEA",0.36,"M",2,39,11,2018
"ATSEA",0.83,"F",8,49,11,2018
"ATSEA",0.38,"M",2,38,11,2018
"ATSEA",0.19,"F",1,33,11,2018
"ATSEA",0.18,"M",1,31,11,2018
"ATSEA",0.3,"F",1,39,10,2018
"ATSEA",0.37,"M",2,38,11,2018
"ATSEA",0.4,"F",2,39,11,2018
"ATSEA",0.42,"F",2,40,11,2018
"ATSEA",0.18,"M",1,30,11,2018
"ATSEA",0.18,"M",1,32,11,2018
"ATSEA",0.2,"F",1,32,11,2018
"ATSEA",0.38,"F",2,39,11,2018
"ATSEA",0.18,"F",1,30,11,2018
"ATSEA",0.68,"F",4,46,11,2018
"ATSEA",0.9,"M",6,50,10,2018
"ATSEA",0.61,"F",8,45,9,2018
"ATSEA",0.32,"F",2,37,9,2018
"ATSEA",0.53,"F",4,42,9,2018
"ATSEA",0.4,"F",2,39,9,2018
"ATSEA",0.4,"F",2,39,9,2018
"ATSEA",0.33,"F",2,38,9,2018
"ATSEA",0.38,"F",2,41,9,2018
"ATSEA",0.4,"F",2,39,9,2018
"ATSEA",0.32,"F",2,37,9,2018
"ATSEA",0.38,"F",2,38,9,2018
"ATSEA",0.48,"F",2,41,9,2018
"ATSEA",1.04,"F",8,50,11,2018
"ATSEA",0.59,"M",4,42,11,2018
"ATSEA",0.57,"M",8,45,9,2018
"ATSEA",0.44,"F",2,42,9,2018
"ATSEA",0.39,"F",2,40,9,2018
"ATSEA",0.36,"F",2,39,9,2018
"ATSEA",0.43,"M",4,39,9,2018
"ATSEA",0.53,"M",2,44,9,2018
"ATSEA",0.49,"M",4,43,9,2018
"ATSEA",0.62,"M",4,46,11,2018
"ATSEA",0.4,"F",2,41,11,2018
"ATSEA",0.37,"F",2,38,9,2018
"ATSEA",0.5,"F",2,42,9,2018
"ATSEA",0.36,"M",2,39,9,2018
"ATSEA",0.53,"F",4,45,9,2018
"ATSEA",0.37,"F",2,38,9,2018
"ATSEA",0.5,"M",4,41,9,2018
"ATSEA",0.38,"M",2,39,9,2018
"ATSEA",0.34,"M",2,38,9,2018
"ATSEA",0.4,"M",4,40,9,2018
"ATSEA",0.46,"M",4,40,9,2018
"ATSEA",0.4,"M",4,38,9,2018
"ATSEA",0.22,"F",1,33,11,2018
"ATSEA",0.34,"F",2,38,11,2018
"ATSEA",0.88,"F",5,49,11,2018
"ATSEA",0.96,"F",4,51,11,2018
"ATSEA",0.65,"M",7,46,11,2018
"ATSEA",0.72,"M",8,48,11,2018
"ATSEA",0.22,"F",1,33,11,2018
"ATSEA",0.43,"M",2,40,10,2018
"ATSEA",0.5,"F",4,43,10,2018
"ATSEA",0.56,"M",8,43,9,2018
"ATSEA",0.48,"M",4,42,9,2018
"ATSEA",0.55,"M",4,42,9,2018
"ATSEA",0.48,"F",3,45,9,2018
"ATSEA",0.6,"M",4,44,9,2018
"ATSEA",0.18,"F",1,32,9,2018
"ATSEA",0.3,"F",2,38,9,2018
"ATSEA",0.16,"F",1,30,9,2018
"ATSEA",0.4,"F",2,41,9,2018
"ATSEA",0.57,"F",4,46,9,2018
"ATSEA",0.64,"F",8,49,9,2018
"ATSEA",0.31,"M",2,37,9,2018
"ATSEA",0.2,"F",1,31,9,2018
"ATSEA",0.2,"M",1,33,9,2018
"ATSEA",0.44,"M",2,40,9,2018
"ATSEA",0.54,"F",4,42,9,2018
"ATSEA",0.62,"F",4,44,9,2018
"ATSEA",0.53,"F",4,43,10,2018
"ATSEA",0.55,"M",3,45,10,2018
